id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,count,passorfail,predict_prob,predict_time,predict
73740,가동,ON,730,123,123,110,112,62.18099568,317,56,210,116,1449,116,200,1449,409,726,31,6,,8412,A,2019-03-12 8:41,day,0.982142857,2.830357143,D,20,0.0,0.0061149662,0.008446455001831055,0
73741,가동,ON,731,124,125,105,106,56.0,325,49,111,163,1449,187,187,954,305,653,31,23,,8722,,2019-03-12 8:42,day,0.990566038,3.066037736,D,20,0.0,0.005333384,0.008641242980957031,0
73742,가동,ON,728,123,123,110,112,66.0,330,50,106,172,1449,179,280,1449,364,698,29,23,,8917,,2019-03-12 8:42,day,0.982142857,2.946428571,D,19,0.0,0.007045231,0.008365154266357422,0
73743,가동,ON,729,123,124,110,113,61.41376595,317,56,207,115,1449,116,200,1449,412,733,31,6,,8412,A,2019-03-12 8:43,day,0.973451327,2.805309735,D,21,0.0,0.0051039495,0.008275508880615234,0
73745,가동,ON,727,122,123,110,112,65.0,330,49,103,172,1449,179,280,1449,365,700,29,23,,8917,,2019-03-12 8:44,day,0.982142857,2.946428571,D,20,0.0,0.012878899,0.008312702178955078,0
73744,가동,ON,731,124,125,105,106,56.0,325,47,111,164,1449,189,188,953,305,654,31,23,,8722,,2019-03-12 8:44,day,0.990566038,3.066037736,D,21,0.0,0.005658159,0.008609533309936523,0
73746,가동,ON,729,124,123,110,112,60.46631931,316,55,212,116,1449,117,200,1449,409,732,31,6,,8412,A,2019-03-12 8:45,day,0.982142857,2.821428571,D,22,0.0,0.0061196308,0.009181976318359375,0
73748,가동,ON,727,123,123,110,112,64.0,330,47,106,172,1449,180,281,1449,366,700,29,23,,8917,,2019-03-12 8:46,day,0.982142857,2.946428571,D,21,0.0,0.019079851,0.008504629135131836,0
73747,가동,ON,731,122,124,105,106,56.0,325,50,112,165,1449,191,188,958,306,652,31,23,,8722,,2019-03-12 8:46,day,0.990566038,3.066037736,D,22,0.0,0.005268289,0.008995294570922852,0
73749,가동,ON,728,123,123,110,112,59.55112167,317,56,207,120,1449,118,199,1449,414,717,31,6,,8412,A,2019-03-12 8:47,day,0.982142857,2.830357143,D,23,0.0,0.006115734,0.008506536483764648,0
73750,가동,ON,731,123,124,105,106,54.0,324,50,112,166,1449,192,188,958,303,650,31,23,,8722,,2019-03-12 8:48,day,0.990566038,3.056603774,D,23,0.0,0.005619743,0.008857965469360352,0
73751,가동,ON,727,123,123,110,112,64.0,330,44,140,172,1449,180,283,1449,365,695,29,23,,8917,,2019-03-12 8:48,day,0.982142857,2.946428571,D,22,0.0,0.016461773,0.008443593978881836,0
73752,가동,ON,729,123,124,110,112,58.86826022,332,53,207,118,1449,118,198,1449,410,723,31,6,,8412,A,2019-03-12 8:49,day,0.982142857,2.964285714,D,24,0.0,0.005134671,0.009265661239624023,0
73754,가동,ON,727,122,123,110,112,63.0,330,51,125,173,1449,181,284,1449,367,694,29,23,,8917,,2019-03-12 8:50,day,0.982142857,2.946428571,D,23,0.0,0.0045991302,0.009130239486694336,0
73753,가동,ON,731,124,126,105,106,53.0,324,52,113,166,1449,193,189,962,300,654,31,23,,8722,,2019-03-12 8:50,day,0.990566038,3.056603774,D,24,0.0,0.0052276663,0.008510351181030273,0
73755,가동,ON,729,125,123,110,112,57.96575851,331,54,208,116,1449,119,199,1449,412,715,32,6,,8412,A,2019-03-12 8:51,day,0.982142857,2.955357143,D,25,0.0,0.0051199384,0.008739948272705078,0
73756,가동,ON,726,122,123,110,112,62.0,330,46,116,173,1449,181,284,1449,369,695,29,23,,8917,,2019-03-12 8:52,day,0.982142857,2.946428571,D,24,0.0,0.013510212,0.008735418319702148,0
73757,가동,ON,730,124,125,105,115,52.0,324,40,113,166,1449,193,192,987,303,648,31,23,,8722,,2019-03-12 8:52,day,0.913043478,2.817391304,D,25,0.0,0.011297034,0.008888959884643555,0
73758,가동,ON,729,123,126,110,113,57.10545498,318,50,207,122,1449,119,199,1449,411,728,32,6,,8412,A,2019-03-12 8:53,day,0.973451327,2.814159292,D,26,0.0,0.005891373,0.008203744888305664,0
73760,가동,ON,727,122,123,110,113,61.0,330,47,109,173,1449,182,284,1449,368,699,30,23,,8917,,2019-03-12 8:54,day,0.973451327,2.920353982,D,25,0.0,0.015435129,0.008402824401855469,0
73759,가동,ON,729,119,121,105,106,54.0,324,46,114,169,1449,195,191,977,307,660,32,23,,8722,,2019-03-12 8:54,day,0.990566038,3.056603774,D,26,0.0,0.0039973743,0.008086442947387695,0
73761,가동,ON,731,124,124,110,113,56.27000628,317,55,206,127,1449,120,199,1449,417,730,32,6,,8412,A,2019-03-12 8:55,day,0.973451327,2.805309735,D,27,0.0,0.0024462244,0.007944345474243164,0
73763,가동,ON,728,123,123,110,112,60.0,329,46,106,174,1449,182,286,1449,370,697,30,23,,8917,,2019-03-12 8:56,day,0.982142857,2.9375,D,26,0.0,0.0073937764,0.008068084716796875,0
73762,가동,ON,729,123,124,105,107,52.0,324,48,114,168,1449,195,191,997,301,651,32,23,,8722,,2019-03-12 8:56,day,0.981308411,3.028037383,D,27,0.0,0.008447412,0.007727146148681641,0
73764,가동,ON,731,123,124,110,112,55.37841941,317,54,208,121,1449,120,200,1449,417,712,32,6,,8412,A,2019-03-12 8:57,day,0.982142857,2.830357143,D,28,0.0,0.005682091,0.007886886596679688,0
73765,가동,ON,728,123,124,105,106,51.0,325,48,114,168,1449,193,191,997,303,651,32,23,,8722,,2019-03-12 8:58,day,0.990566038,3.066037736,D,28,0.0,0.004349738,0.007819890975952148,0
73766,가동,ON,727,123,123,110,112,59.0,329,48,108,174,1449,182,288,1449,369,696,30,23,,8917,,2019-03-12 8:58,day,0.982142857,2.9375,D,27,0.0,0.006262717,0.008715152740478516,0
73767,가동,ON,731,123,127,110,112,54.67822123,317,55,208,118,1449,120,198,1449,413,727,33,6,,8412,A,2019-03-12 8:59,day,0.982142857,2.830357143,D,29,0.0,0.0037530418,0.008029460906982422,0
73769,가동,ON,727,123,123,110,112,59.0,329,50,103,174,1449,183,286,1449,367,700,30,23,,8917,,2019-03-12 9:01,day,0.982142857,2.9375,D,28,0.0,0.008758088,0.008449792861938477,0
73768,가동,ON,728,123,125,105,106,50.0,325,50,114,168,1449,192,191,975,304,663,32,23,,8722,,2019-03-12 9:01,day,0.990566038,3.066037736,D,29,0.0,0.004970424,0.007889747619628906,0
73770,가동,ON,727,123,123,110,112,58.0,330,44,105,174,1449,183,288,1449,368,699,30,23,,8917,,2019-03-12 9:02,day,0.982142857,2.946428571,D,29,0.0,0.025398102,0.008484363555908203,0
73771,가동,ON,728,128,129,105,106,48.0,324,47,113,166,1449,191,191,971,305,650,32,23,,8722,,2019-03-12 9:03,day,0.990566038,3.056603774,D,30,0.0,0.003659643,0.008567571640014648,0
73772,가동,ON,731,127,127,110,112,53.13455769,318,50,140,120,1449,113,158,1449,368,711,32,6,,8412,B,2019-03-12 9:03,day,0.982142857,2.839285714,D,30,0.0,0.08961499,0.008053779602050781,0
73775,가동,ON,732,172,117,110,112,52.87204143,317,54,194,118,1449,114,181,1449,397,731,32,6,,8412,B,2019-03-12 9:05,day,0.982142857,2.830357143,D,31,0.0,0.0028357368,0.00807046890258789,0
73773,가동,ON,728,123,123,110,112,57.0,329,47,103,175,1449,183,288,1449,370,692,30,23,,8917,,2019-03-12 9:05,day,0.982142857,2.9375,D,30,0.0,0.0038034916,0.00850677490234375,0
73774,가동,ON,728,125,127,105,106,48.0,325,45,113,167,1449,191,190,978,306,660,32,23,,8722,,2019-03-12 9:05,day,0.990566038,3.066037736,D,31,0.0,0.005888768,0.008435726165771484,0
73776,가동,ON,728,122,123,110,112,56.0,329,44,103,175,1449,184,288,1449,370,696,30,23,,8917,,2019-03-12 9:07,day,0.982142857,2.9375,D,31,0.0,0.007181793,0.008519172668457031,0
73777,가동,ON,728,123,125,105,106,47.0,325,53,113,168,1449,192,190,975,309,652,32,23,,8722,,2019-03-12 9:07,day,0.990566038,3.066037736,D,32,0.0,0.003934598,0.008119583129882812,0
73778,가동,ON,732,116,121,110,112,51.42241814,331,53,204,116,1449,116,190,1449,406,733,32,6,,8412,B,2019-03-12 9:07,day,0.982142857,2.955357143,D,32,0.0,0.0018168315,0.0080718994140625,0
73779,가동,ON,728,122,123,110,113,56.0,329,47,102,175,1449,184,286,1449,371,692,30,23,,8917,,2019-03-12 9:09,day,0.973451327,2.911504425,D,32,0.0,0.0031840329,0.008661746978759766,0
73780,가동,ON,732,122,124,110,112,50.83630212,316,55,206,120,1449,117,193,1449,407,732,32,6,,8412,B,2019-03-12 9:09,day,0.982142857,2.821428571,D,33,0.0,0.0026958212,0.008207559585571289,0
73781,가동,ON,728,132,142,105,106,45.0,325,51,113,162,1449,185,190,994,298,660,32,23,,8722,,2019-03-12 9:09,day,0.990566038,3.066037736,D,33,0.0,0.0039593996,0.008806467056274414,0
73782,가동,ON,728,122,123,110,112,54.0,329,47,108,175,1449,184,287,1449,372,694,30,23,,8917,,2019-03-12 9:11,day,0.982142857,2.9375,D,33,0.0,0.0044007646,0.007953882217407227,0
73783,가동,ON,732,122,123,110,112,49.96760525,317,54,205,120,1449,118,194,1449,412,728,32,6,,8412,B,2019-03-12 9:11,day,0.982142857,2.830357143,D,34,0.0,0.0027782447,0.008697748184204102,0
73784,가동,ON,729,132,125,105,106,44.0,325,52,112,166,1449,190,190,1010,302,661,32,23,,8722,,2019-03-12 9:11,day,0.990566038,3.066037736,D,34,0.0,0.0061562266,0.007869958877563477,0
73785,가동,ON,729,122,123,110,112,54.0,330,49,103,176,1449,184,287,1449,370,692,30,23,,8917,,2019-03-12 9:13,day,0.982142857,2.946428571,D,34,0.0,0.004650393,0.008450746536254883,0
73786,가동,ON,732,123,124,110,112,49.17657439,317,56,206,121,1449,119,195,1449,412,731,32,6,,8412,B,2019-03-12 9:13,day,0.982142857,2.830357143,D,35,0.0,0.003334377,0.008111000061035156,0
73787,가동,ON,729,124,126,105,106,43.0,325,48,113,167,1449,192,192,986,305,662,32,23,,8722,,2019-03-12 9:13,day,0.990566038,3.066037736,D,35,0.0,0.0057405494,0.008496761322021484,0
73788,가동,ON,728,122,123,110,112,53.0,330,45,103,176,1449,184,287,1449,370,693,30,23,,8917,,2019-03-12 9:15,day,0.982142857,2.946428571,D,35,0.0,0.008009913,0.008066415786743164,0
73789,가동,ON,729,124,126,105,106,43.0,325,48,113,168,1449,192,192,986,307,650,32,23,,8722,,2019-03-12 9:15,day,0.990566038,3.066037736,D,36,0.0,0.0045255073,0.008440017700195312,0
73790,가동,ON,731,124,124,110,112,48.24908745,315,52,209,137,1449,120,196,1449,416,735,32,6,,8412,B,2019-03-12 9:15,day,0.982142857,2.8125,D,36,0.0,0.002759111,0.008187294006347656,0
73791,가동,ON,729,122,123,110,111,52.0,329,46,102,176,1449,185,289,1449,370,698,30,23,,8917,,2019-03-12 9:17,day,0.990990991,2.963963964,D,36,0.0,0.0066665467,0.008654594421386719,0
73792,가동,ON,731,124,125,110,112,47.82914863,316,54,208,128,1449,120,196,1449,415,733,33,6,,8412,B,2019-03-12 9:17,day,0.982142857,2.821428571,D,37,0.0,0.0027921838,0.008194923400878906,0
73793,가동,ON,729,123,125,105,106,42.0,325,48,114,168,1449,192,193,1001,307,665,32,23,,8722,,2019-03-12 9:17,day,0.990566038,3.066037736,D,37,0.0,0.005629192,0.008331775665283203,0
73794,가동,ON,729,123,123,110,112,51.0,330,46,103,176,1449,185,288,1449,371,698,30,23,,8917,,2019-03-12 9:19,day,0.982142857,2.946428571,D,37,0.0,0.015161214,0.007956981658935547,0
73795,가동,ON,730,124,124,110,112,47.24157712,317,56,209,135,1449,121,195,1449,415,729,33,6,,8412,B,2019-03-12 9:19,day,0.982142857,2.830357143,D,38,0.0,0.0029705947,0.008289337158203125,0
73796,가동,ON,729,123,125,105,106,42.0,325,51,114,168,1449,193,194,988,308,648,32,23,,8722,,2019-03-12 9:20,day,0.990566038,3.066037736,D,38,0.0,0.0045490237,0.00811004638671875,0
73798,가동,ON,730,123,128,110,112,46.90512665,316,53,206,128,1449,121,194,1449,417,732,33,6,,8412,B,2019-03-12 9:21,day,0.982142857,2.821428571,D,39,0.0,0.0024442761,0.007619380950927734,0
73797,가동,ON,729,123,123,110,113,50.0,329,45,105,176,1449,185,290,1449,373,697,30,23,,8917,,2019-03-12 9:21,day,0.973451327,2.911504425,D,38,0.0,0.009501595,0.008076667785644531,0
73799,가동,ON,729,123,123,110,112,50.0,330,48,107,176,1449,185,290,1449,373,699,30,23,,8917,,2019-03-12 9:23,day,0.982142857,2.946428571,D,39,0.0,0.019285757,0.007947921752929688,0
73801,가동,ON,730,128,124,110,113,46.40479999,316,55,208,140,1449,121,198,1449,418,731,33,6,,8412,B,2019-03-12 9:23,day,0.973451327,2.796460177,D,40,0.0,0.003442325,0.012370824813842773,0
73800,가동,ON,730,123,125,105,106,40.0,324,49,93,141,1449,159,186,995,256,659,32,23,,8722,,2019-03-12 9:23,day,0.990566038,3.056603774,D,39,0.0,0.05925893,0.012562751770019531,0
73804,가동,ON,729,124,124,110,112,46.09473923,316,56,208,123,1449,122,199,1449,415,729,33,6,,8412,B,2019-03-12 9:25,day,0.982142857,2.821428571,D,41,0.0,0.0031696048,0.011994123458862305,0
73803,가동,ON,731,144,121,105,106,39.0,324,52,107,156,1449,175,184,1003,280,659,32,23,,8722,,2019-03-12 9:25,day,0.990566038,3.056603774,D,40,0.0,0.016587982,0.011208295822143555,0
73802,가동,ON,729,123,124,110,111,49.0,329,47,104,177,1449,185,291,1449,373,698,30,23,,8917,,2019-03-12 9:25,day,0.990990991,2.963963964,D,40,0.0,0.006973837,0.011401653289794922,0
73805,가동,ON,730,123,123,110,112,48.0,330,47,103,177,1449,185,290,1449,372,698,30,23,,8917,,2019-03-12 9:27,day,0.982142857,2.946428571,D,41,0.0,0.012423903,0.011380434036254883,0
73806,가동,ON,731,119,124,105,107,39.0,325,52,107,162,1449,184,186,1003,293,656,32,23,,8722,,2019-03-12 9:27,day,0.981308411,3.037383178,D,41,0.0,0.015693821,0.011580705642700195,0
73807,가동,ON,730,123,125,110,112,46.02832684,316,55,206,134,1449,122,195,1449,418,716,33,6,,8412,B,2019-03-12 9:28,day,0.982142857,2.821428571,D,42,0.0,0.002086832,0.012013673782348633,0
73809,가동,ON,731,123,121,105,106,38.0,325,49,114,166,1449,189,188,995,302,656,32,23,,8722,,2019-03-12 9:29,day,0.990566038,3.066037736,D,42,0.0,0.00646082,0.01137852668762207,0
73808,가동,ON,729,123,123,110,112,47.0,329,47,103,177,1449,185,289,1449,373,694,30,23,,8917,,2019-03-12 9:29,day,0.982142857,2.9375,D,42,0.0,0.005434049,0.011202335357666016,0
73810,가동,ON,732,123,125,110,112,46.50960013,316,54,179,120,1449,120,181,1449,384,732,33,6,,8412,B,2019-03-12 9:30,day,0.982142857,2.821428571,D,43,0.0,0.00572976,0.011539936065673828,0
73811,가동,ON,731,122,123,110,111,46.0,330,49,102,177,1449,186,289,1449,374,698,30,23,,8917,,2019-03-12 9:31,day,0.990990991,2.972972973,D,43,0.0,0.004962657,0.012035131454467773,0
73812,가동,ON,731,119,121,105,107,38.0,324,51,116,169,1449,193,190,984,309,657,33,23,,8722,,2019-03-12 9:31,day,0.981308411,3.028037383,D,43,0.0,0.0077354726,0.011419534683227539,0
73813,가동,ON,733,135,118,110,112,47.16174321,316,54,208,137,1449,121,195,1449,410,723,33,6,,8412,B,2019-03-12 9:32,day,0.982142857,2.821428571,D,44,0.0,0.002463375,0.011708259582519531,0
73814,가동,ON,731,123,123,110,112,45.0,329,49,102,177,1449,186,289,1449,373,699,30,23,,8917,,2019-03-12 9:33,day,0.982142857,2.9375,D,44,0.0,0.008473305,0.01124429702758789,0
73815,가동,ON,730,120,122,105,106,36.0,324,50,116,170,1449,196,191,988,311,665,33,23,,8722,,2019-03-12 9:33,day,0.990566038,3.056603774,D,44,0.0,0.005136394,0.011206626892089844,0
73816,가동,ON,733,117,124,110,112,48.33684592,331,55,207,147,1449,122,198,1449,415,728,33,6,,8412,B,2019-03-12 9:34,day,0.982142857,2.955357143,D,45,0.0,0.0022526048,0.011608362197875977,0
73817,가동,ON,731,122,123,110,111,44.0,330,50,103,177,1449,186,290,1449,373,698,31,23,,8917,,2019-03-12 9:35,day,0.990990991,2.972972973,D,45,0.0,0.004803079,0.011305809020996094,0
73818,가동,ON,730,123,125,105,106,36.0,325,54,115,170,1449,195,192,983,308,662,33,23,,8722,,2019-03-12 9:36,day,0.990566038,3.066037736,D,45,0.0,0.0074535254,0.01148533821105957,0
73819,가동,ON,733,125,129,110,112,50.25727526,316,54,205,125,1449,122,197,1449,417,731,33,6,,8412,B,2019-03-12 9:37,day,0.982142857,2.821428571,D,46,0.0,0.002851703,0.01168513298034668,0
73820,가동,ON,730,123,123,110,112,43.0,330,47,103,177,1449,186,290,1449,374,698,31,23,,8917,,2019-03-12 9:37,day,0.982142857,2.946428571,D,46,0.0,0.012281307,0.01204061508178711,0
73821,가동,ON,729,124,125,105,106,34.0,324,51,115,170,1449,196,193,982,301,664,33,23,,8722,,2019-03-12 9:38,day,0.990566038,3.056603774,D,46,0.0,0.004539981,0.012048482894897461,0
73822,가동,ON,732,127,124,110,112,53.16232455,316,54,209,144,1449,123,199,1449,420,710,33,6,,8412,B,2019-03-12 9:39,day,0.982142857,2.821428571,D,47,0.0,0.0035767846,0.013027191162109375,0
73823,가동,ON,729,122,123,110,111,40.0,330,48,103,177,1449,186,289,1449,374,696,31,23,,8917,,2019-03-12 9:39,day,0.990990991,2.972972973,D,47,0.0,0.0057585123,0.011752128601074219,0
73824,가동,ON,731,124,121,110,112,55.86136473,316,54,213,136,1449,124,204,1449,407,728,34,6,,8412,B,2019-03-12 9:41,day,0.982142857,2.821428571,D,48,0.0,0.0015696933,0.01157689094543457,0
73825,가동,ON,728,124,182,105,106,34.0,325,50,100,153,1449,173,190,997,274,653,33,23,,8722,,2019-03-12 9:41,day,0.990566038,3.066037736,D,47,0.0,0.011488648,0.01195216178894043,0
73826,가동,ON,728,123,124,110,112,78.0,330,45,102,178,1449,186,291,1449,373,698,31,23,,8917,,2019-03-12 9:42,day,0.982142857,2.946428571,D,48,0.0,0.016760798,0.011601924896240234,0
73828,가동,ON,728,180,136,105,106,32.0,324,48,106,157,1449,177,188,999,290,651,33,23,,8722,,2019-03-12 9:43,day,0.990566038,3.056603774,D,48,0.0,0.0077586262,0.011677742004394531,0
73827,가동,ON,731,121,125,110,112,62.92292813,316,55,213,132,1449,124,204,1449,415,717,34,6,,8412,B,2019-03-12 9:43,day,0.982142857,2.821428571,D,49,0.0,0.0016159482,0.01184391975402832,0
73829,가동,ON,722,123,124,110,112,100.0,330,39,103,178,1449,186,291,1449,373,696,31,23,,8917,,2019-03-12 9:43,day,0.982142857,2.946428571,D,49,0.0,0.030385429,0.011568784713745117,0
73830,가동,ON,730,125,123,110,112,66.40571999,317,56,213,149,1449,125,203,1449,416,728,34,6,,8412,B,2019-03-12 9:45,day,0.982142857,2.830357143,D,50,0.0,0.002634197,0.011636495590209961,0
73831,가동,ON,728,134,124,105,106,32.0,325,52,111,163,1449,183,188,1004,302,656,33,23,,8722,,2019-03-12 9:45,day,0.990566038,3.066037736,D,49,0.0,0.0106010735,0.012094974517822266,0
73832,가동,ON,712,123,123,110,111,100.0,330,46,102,178,1449,186,293,1449,373,696,31,23,,8917,,2019-03-12 9:45,day,0.990990991,2.972972973,D,50,0.0,0.010355952,0.012033462524414062,0
73833,가동,ON,730,124,124,110,112,71.53323652,316,54,212,149,1449,125,202,1449,416,734,34,6,,8412,B,2019-03-12 9:47,day,0.982142857,2.821428571,D,51,0.0,0.0027430227,0.01258993148803711,0
73834,가동,ON,728,123,125,105,106,31.0,324,48,113,164,1449,188,190,1018,304,659,33,23,,8722,,2019-03-12 9:47,day,0.990566038,3.056603774,D,50,0.0,0.009297329,0.012473583221435547,0
73835,가동,ON,706,122,123,110,112,99.0,330,49,103,178,1449,187,294,1449,370,697,31,23,,8917,,2019-03-12 9:48,day,0.982142857,2.946428571,D,51,0.0,0.0074414033,0.011791467666625977,0
73836,가동,ON,729,124,123,110,112,77.20737035,316,54,212,149,1449,125,201,1449,422,724,34,6,,8412,B,2019-03-12 9:49,day,0.982142857,2.821428571,D,52,0.0,0.0022254994,0.012725114822387695,0
73837,가동,ON,703,122,123,110,111,98.0,330,49,104,178,1449,186,291,1449,369,695,31,23,,8917,,2019-03-12 9:50,day,0.990990991,2.972972973,D,52,0.0,0.0051633962,0.011430740356445312,0
73838,가동,ON,729,123,117,110,112,80.33888202,316,53,220,150,1449,126,205,1449,428,732,34,6,,8412,B,2019-03-12 9:51,day,0.982142857,2.821428571,D,53,0.0,0.0013241753,0.00846242904663086,0
73839,가동,ON,701,122,123,110,112,97.0,330,47,102,178,1449,186,289,1449,369,694,31,23,,8917,,2019-03-12 9:52,day,0.982142857,2.946428571,D,53,0.0,0.0068377582,0.008265018463134766,0
73840,가동,ON,730,117,137,110,112,82.78223281,316,55,198,146,1449,125,193,1449,415,733,34,6,,8412,B,2019-03-12 9:53,day,0.982142857,2.821428571,D,54,0.0,0.0014993872,0.008306264877319336,0
73841,가동,ON,702,122,123,110,112,97.0,330,48,104,178,1449,186,292,1449,370,696,31,23,,8917,,2019-03-12 9:54,day,0.982142857,2.946428571,D,54,0.0,0.008038399,0.00817561149597168,0
73842,가동,ON,732,136,126,110,112,84.65545109,316,53,206,150,1449,125,197,1449,418,718,34,6,,8412,B,2019-03-12 9:55,day,0.982142857,2.821428571,D,55,0.0,0.002960248,0.008392333984375,0
73843,가동,ON,703,122,123,110,112,96.0,329,51,104,178,1449,186,294,1449,367,695,31,23,,8917,,2019-03-12 9:56,day,0.982142857,2.9375,D,55,0.0,0.004597288,0.00919485092163086,0
73844,가동,ON,732,126,129,110,112,86.05370294,315,53,206,150,1449,125,199,1449,418,726,33,6,,8412,B,2019-03-12 9:57,day,0.982142857,2.8125,D,56,0.0,0.0022945679,0.007966756820678711,0
73845,가동,ON,704,123,123,110,112,96.0,329,50,103,178,1449,187,297,1449,366,696,31,23,,8917,,2019-03-12 9:58,day,0.982142857,2.9375,D,56,0.0,0.008978794,0.008002281188964844,0
73846,가동,ON,733,128,133,110,112,87.05310825,316,55,199,150,1449,124,195,1449,417,727,33,6,,8412,B,2019-03-12 10:00,day,0.982142857,2.821428571,D,57,0.0,0.0020669391,0.00789642333984375,0
73847,가동,ON,703,122,123,110,111,95.0,330,51,103,179,1449,187,298,1449,368,693,31,23,,8917,,2019-03-12 10:00,day,0.990990991,2.972972973,D,57,0.0,0.0047614933,0.00813746452331543,0
73849,가동,ON,704,122,123,110,111,94.0,330,48,103,179,1449,188,298,1449,366,699,31,23,,8917,,2019-03-12 10:02,day,0.990990991,2.972972973,D,58,0.0,0.012055642,0.007995843887329102,0
73848,가동,ON,733,133,124,110,112,87.94338028,316,53,206,150,1449,125,199,1449,420,729,33,6,,8412,B,2019-03-12 10:02,day,0.982142857,2.821428571,D,58,0.0,0.0032610528,0.008497953414916992,0
73850,가동,ON,732,123,124,110,112,88.11573453,316,55,211,150,1449,125,200,1449,423,724,33,6,,8412,B,2019-03-12 10:04,day,0.982142857,2.821428571,D,59,0.0,0.0018241935,0.00806117057800293,0
73851,가동,ON,706,122,123,110,112,93.0,330,47,104,179,1449,187,297,1449,367,699,31,23,,8917,,2019-03-12 10:04,day,0.982142857,2.946428571,D,59,0.0,0.020362694,0.008150577545166016,0
