count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team
101,가동,ON,730.0,121,124,110.0,112.0,,316.0,55.0,209.0,149.0,1449.0,128.0,200.0,428.0,722.0,32.0,6,,8412,A,2019-03-12 11:29:02,2.8214285714285716,0.9821428571428571,Day,C
102,가동,ON,731.0,124,124,110.0,112.0,,330.0,56.0,207.0,156.0,1449.0,128.0,202.0,426.0,717.0,32.0,6,,8412,A,2019-03-12 11:31:14,2.9464285714285716,0.9821428571428571,Day,C
103,가동,ON,731.0,123,124,110.0,112.0,,316.0,56.0,208.0,156.0,1449.0,128.0,203.0,424.0,734.0,32.0,6,,8412,A,2019-03-12 11:33:12,2.8214285714285716,0.9821428571428571,Day,C
104,가동,ON,731.0,125,127,110.0,112.0,,329.0,55.0,205.0,156.0,1449.0,128.0,199.0,423.0,729.0,32.0,6,,8412,A,2019-03-12 11:35:24,2.9375,0.9821428571428571,Day,C
105,가동,ON,731.0,126,124,110.0,112.0,,316.0,55.0,207.0,149.0,1449.0,128.0,199.0,426.0,731.0,32.0,6,,8412,A,2019-03-12 11:37:25,2.8214285714285716,0.9821428571428571,Day,C
106,가동,ON,731.0,123,122,110.0,112.0,,315.0,56.0,211.0,157.0,1449.0,128.0,203.0,425.0,728.0,32.0,6,,8412,A,2019-03-12 11:39:33,2.8125,0.9821428571428571,Day,C
107,가동,ON,731.0,122,125,110.0,112.0,,316.0,56.0,210.0,157.0,1449.0,128.0,203.0,425.0,713.0,32.0,6,,8412,A,2019-03-12 11:41:30,2.8214285714285716,0.9821428571428571,Day,C
108,가동,ON,731.0,125,123,110.0,112.0,,316.0,54.0,213.0,154.0,1449.0,128.0,203.0,423.0,729.0,32.0,6,,8412,A,2019-03-12 11:43:34,2.8214285714285716,0.9821428571428571,Day,C
109,가동,ON,730.0,122,125,110.0,112.0,,316.0,56.0,209.0,157.0,1449.0,128.0,202.0,424.0,716.0,32.0,6,,8412,A,2019-03-12 11:45:37,2.8214285714285716,0.9821428571428571,Day,C
110,가동,ON,729.0,125,124,110.0,112.0,,316.0,54.0,209.0,157.0,1449.0,129.0,203.0,424.0,734.0,32.0,6,,8412,A,2019-03-12 11:47:47,2.8214285714285716,0.9821428571428571,Day,C
111,가동,ON,728.0,123,123,110.0,113.0,,315.0,55.0,211.0,155.0,1449.0,129.0,204.0,431.0,727.0,32.0,6,,8412,A,2019-03-12 11:49:50,2.7876106194690267,0.9734513274336283,Day,C
112,가동,ON,728.0,123,125,110.0,112.0,,316.0,55.0,206.0,157.0,1449.0,128.0,202.0,424.0,722.0,32.0,6,,8412,A,2019-03-12 11:51:54,2.8214285714285716,0.9821428571428571,Day,C
113,가동,ON,729.0,125,124,110.0,113.0,,315.0,53.0,209.0,157.0,1449.0,129.0,203.0,428.0,730.0,32.0,6,,8412,A,2019-03-12 11:53:58,2.7876106194690267,0.9734513274336283,Day,C
114,가동,ON,729.0,125,122,110.0,112.0,,315.0,55.0,212.0,157.0,1449.0,129.0,206.0,429.0,733.0,32.0,6,,8412,A,2019-03-12 11:56:03,2.8125,0.9821428571428571,Day,C
115,가동,ON,730.0,121,125,110.0,112.0,,316.0,54.0,210.0,157.0,1449.0,129.0,202.0,429.0,703.0,32.0,6,,8412,A,2019-03-12 11:58:07,2.8214285714285716,0.9821428571428571,Day,C
116,가동,ON,732.0,124,202,110.0,113.0,,315.0,50.0,148.0,157.0,1449.0,122.0,170.0,387.0,727.0,32.0,6,,8412,B,2019-03-12 12:01:30,2.7876106194690267,0.9734513274336283,Day,C
117,가동,ON,732.0,201,118,110.0,113.0,,315.0,54.0,195.0,136.0,1449.0,124.0,191.0,408.0,723.0,32.0,6,,8412,B,2019-03-12 12:03:20,2.7876106194690267,0.9734513274336283,Day,C
118,가동,ON,731.0,119,127,110.0,112.0,,330.0,55.0,199.0,129.0,1449.0,125.0,190.0,414.0,729.0,32.0,6,,8412,B,2019-03-12 12:05:30,2.9464285714285716,0.9821428571428571,Day,C
119,가동,ON,731.0,126,123,110.0,113.0,,315.0,55.0,205.0,128.0,1449.0,125.0,197.0,420.0,730.0,32.0,6,,8412,B,2019-03-12 12:07:34,2.7876106194690267,0.9734513274336283,Day,C
120,가동,ON,731.0,123,123,110.0,113.0,,315.0,53.0,207.0,129.0,1449.0,126.0,199.0,422.0,721.0,33.0,6,,8412,B,2019-03-12 12:09:39,2.7876106194690267,0.9734513274336283,Day,C
121,가동,ON,730.0,123,117,110.0,113.0,,329.0,53.0,213.0,142.0,1449.0,127.0,202.0,425.0,719.0,33.0,6,,8412,B,2019-03-12 12:11:35,2.911504424778761,0.9734513274336283,Day,C
122,가동,ON,730.0,117,118,110.0,113.0,,314.0,54.0,212.0,157.0,1449.0,127.0,204.0,429.0,728.0,32.0,6,,8412,B,2019-03-12 12:13:36,2.7787610619469025,0.9734513274336283,Day,C
123,가동,ON,729.0,117,120,110.0,113.0,,313.0,56.0,213.0,157.0,1449.0,128.0,206.0,429.0,710.0,32.0,6,,8412,B,2019-03-12 12:15:39,2.769911504424779,0.9734513274336283,Day,C
124,가동,ON,729.0,119,123,110.0,116.0,,315.0,54.0,211.0,157.0,1449.0,128.0,200.0,426.0,717.0,32.0,6,,8412,B,2019-03-12 12:17:46,2.7155172413793105,0.9482758620689655,Day,C
125,가동,ON,731.0,122,124,110.0,114.0,,315.0,55.0,207.0,158.0,1449.0,128.0,198.0,426.0,704.0,32.0,6,,8412,B,2019-03-12 12:19:48,2.763157894736842,0.9649122807017544,Day,C
126,가동,ON,731.0,123,122,110.0,112.0,,314.0,56.0,208.0,156.0,1449.0,128.0,202.0,424.0,726.0,32.0,6,,8412,B,2019-03-12 12:21:52,2.8035714285714284,0.9821428571428571,Day,C
127,가동,ON,732.0,122,124,110.0,112.0,,330.0,54.0,208.0,158.0,1449.0,128.0,204.0,425.0,717.0,32.0,6,,8412,B,2019-03-12 12:23:46,2.9464285714285716,0.9821428571428571,Day,C
128,가동,ON,732.0,124,124,110.0,112.0,,314.0,55.0,207.0,158.0,1449.0,127.0,200.0,421.0,730.0,32.0,6,,8412,B,2019-03-12 12:25:52,2.8035714285714284,0.9821428571428571,Day,C
129,가동,ON,732.0,123,123,110.0,112.0,,315.0,54.0,207.0,156.0,1449.0,128.0,200.0,423.0,719.0,32.0,6,,8412,B,2019-03-12 12:27:54,2.8125,0.9821428571428571,Day,C
130,가동,ON,732.0,123,123,110.0,113.0,,315.0,56.0,208.0,155.0,1449.0,127.0,198.0,424.0,726.0,32.0,6,,8412,B,2019-03-12 12:30:00,2.7876106194690267,0.9734513274336283,Day,C
131,가동,ON,732.0,123,124,110.0,113.0,,314.0,54.0,207.0,146.0,1449.0,128.0,197.0,423.0,711.0,32.0,6,,8412,B,2019-03-12 12:32:07,2.7787610619469025,0.9734513274336283,Day,C
132,가동,ON,732.0,124,117,110.0,113.0,,330.0,51.0,215.0,158.0,1449.0,128.0,203.0,427.0,716.0,32.0,6,,8412,B,2019-03-12 12:34:05,2.920353982300885,0.9734513274336283,Day,C
133,가동,ON,731.0,117,117,110.0,113.0,,313.0,50.0,214.0,156.0,1449.0,128.0,205.0,428.0,685.0,32.0,6,,8412,B,2019-03-12 12:36:00,2.769911504424779,0.9734513274336283,Day,C
134,가동,ON,730.0,116,117,110.0,113.0,,315.0,52.0,215.0,154.0,1449.0,129.0,206.0,428.0,721.0,32.0,6,,8412,B,2019-03-12 12:37:59,2.7876106194690267,0.9734513274336283,Day,C
135,가동,ON,730.0,117,117,110.0,113.0,,330.0,53.0,216.0,153.0,1449.0,129.0,207.0,431.0,725.0,32.0,6,,8412,B,2019-03-12 12:40:01,2.920353982300885,0.9734513274336283,Day,C
136,가동,ON,729.0,118,119,110.0,114.0,,314.0,49.0,214.0,158.0,1449.0,129.0,207.0,434.0,723.0,32.0,6,,8412,B,2019-03-12 12:42:00,2.754385964912281,0.9649122807017544,Day,C
137,가동,ON,729.0,117,118,110.0,113.0,,330.0,55.0,216.0,158.0,1449.0,129.0,207.0,433.0,728.0,32.0,6,,8412,B,2019-03-12 12:43:47,2.920353982300885,0.9734513274336283,Day,C
138,가동,ON,731.0,120,122,110.0,113.0,,329.0,55.0,213.0,153.0,1449.0,129.0,204.0,434.0,724.0,32.0,6,,8412,B,2019-03-12 12:45:50,2.911504424778761,0.9734513274336283,Day,C
139,가동,ON,731.0,130,129,110.0,113.0,,315.0,55.0,206.0,145.0,1449.0,128.0,200.0,430.0,730.0,32.0,6,,8412,B,2019-03-12 12:48:00,2.7876106194690267,0.9734513274336283,Day,C
140,가동,ON,732.0,119,119,110.0,114.0,,314.0,55.0,210.0,158.0,1449.0,128.0,201.0,434.0,711.0,32.0,6,,8412,B,2019-03-12 12:50:00,2.754385964912281,0.9649122807017544,Day,C
141,가동,ON,732.0,118,120,110.0,113.0,,315.0,54.0,212.0,150.0,1449.0,128.0,202.0,433.0,721.0,32.0,6,,8412,B,2019-03-12 12:52:04,2.7876106194690267,0.9734513274336283,Day,C
142,가동,ON,733.0,110,120,110.0,112.0,,315.0,48.0,166.0,158.0,1449.0,126.0,182.0,393.0,730.0,32.0,6,,8412,B,2019-03-12 12:55:03,2.8125,0.9821428571428571,Day,C
143,가동,ON,732.0,126,119,110.0,112.0,,314.0,55.0,200.0,158.0,1449.0,126.0,195.0,420.0,732.0,32.0,6,,8412,B,2019-03-12 12:57:03,2.8035714285714284,0.9821428571428571,Day,C
144,가동,ON,732.0,118,121,110.0,112.0,,315.0,51.0,207.0,158.0,1449.0,127.0,199.0,422.0,699.0,32.0,6,,8412,B,2019-03-12 12:59:10,2.8125,0.9821428571428571,Day,C
145,가동,ON,731.0,121,118,110.0,112.0,,315.0,54.0,213.0,158.0,1449.0,127.0,202.0,422.0,729.0,32.0,6,,8412,B,2019-03-12 13:01:12,2.8125,0.9821428571428571,Day,C
146,가동,ON,731.0,118,118,110.0,112.0,,316.0,56.0,215.0,151.0,1449.0,128.0,207.0,428.0,726.0,32.0,6,,8412,B,2019-03-12 13:03:18,2.8214285714285716,0.9821428571428571,Day,C
147,가동,ON,731.0,117,117,110.0,112.0,,315.0,55.0,217.0,152.0,1449.0,128.0,207.0,428.0,729.0,32.0,6,,8412,B,2019-03-12 13:05:05,2.8125,0.9821428571428571,Day,C
148,가동,ON,730.0,117,123,110.0,112.0,,316.0,54.0,210.0,134.0,1449.0,128.0,201.0,429.0,730.0,32.0,6,,8412,B,2019-03-12 13:06:57,2.8214285714285716,0.9821428571428571,Day,C
149,가동,ON,729.0,123,124,110.0,112.0,,316.0,55.0,208.0,135.0,1449.0,128.0,202.0,425.0,722.0,32.0,6,,8412,B,2019-03-12 13:09:01,2.8214285714285716,0.9821428571428571,Day,C
150,가동,ON,728.0,123,123,110.0,112.0,,316.0,56.0,209.0,158.0,1449.0,128.0,201.0,428.0,729.0,32.0,6,,8412,B,2019-03-12 13:11:02,2.8214285714285716,0.9821428571428571,Day,C
151,가동,ON,729.0,123,124,110.0,113.0,,316.0,54.0,209.0,158.0,1449.0,128.0,201.0,425.0,716.0,32.0,6,,8412,B,2019-03-12 13:13:08,2.7964601769911503,0.9734513274336283,Day,C
152,가동,ON,731.0,124,124,110.0,113.0,,315.0,56.0,209.0,158.0,1449.0,128.0,202.0,425.0,731.0,32.0,6,,8412,B,2019-03-12 13:15:11,2.7876106194690267,0.9734513274336283,Day,C
153,가동,ON,732.0,123,123,110.0,113.0,,316.0,56.0,211.0,159.0,1449.0,128.0,202.0,424.0,729.0,32.0,6,,8412,B,2019-03-12 13:17:17,2.7964601769911503,0.9734513274336283,Day,C
154,가동,ON,733.0,122,125,110.0,113.0,,315.0,55.0,208.0,158.0,1449.0,128.0,201.0,427.0,724.0,32.0,6,,8412,B,2019-03-12 13:19:22,2.7876106194690267,0.9734513274336283,Day,C
155,가동,ON,733.0,125,123,110.0,112.0,,315.0,54.0,210.0,158.0,1449.0,128.0,200.0,429.0,711.0,32.0,6,,8412,B,2019-03-12 13:21:29,2.8125,0.9821428571428571,Day,C
156,가동,ON,732.0,123,125,110.0,113.0,,314.0,56.0,208.0,158.0,1449.0,128.0,200.0,428.0,727.0,32.0,6,,8412,B,2019-03-12 13:23:35,2.7787610619469025,0.9734513274336283,Day,C
157,가동,ON,731.0,125,125,110.0,113.0,,314.0,53.0,208.0,158.0,1449.0,128.0,201.0,430.0,710.0,32.0,6,,8412,B,2019-03-12 13:25:38,2.7787610619469025,0.9734513274336283,Day,C
158,가동,ON,731.0,124,124,110.0,114.0,,315.0,55.0,206.0,158.0,1449.0,128.0,202.0,427.0,730.0,32.0,6,,8412,B,2019-03-12 13:27:44,2.763157894736842,0.9649122807017544,Day,C
159,가동,ON,730.0,124,125,110.0,114.0,,315.0,55.0,208.0,158.0,1449.0,128.0,201.0,425.0,700.0,32.0,6,,8412,B,2019-03-12 13:29:49,2.763157894736842,0.9649122807017544,Day,C
160,가동,ON,729.0,124,123,110.0,113.0,,330.0,54.0,205.0,158.0,1449.0,128.0,198.0,429.0,719.0,32.0,6,,8412,B,2019-03-12 13:31:57,2.920353982300885,0.9734513274336283,Day,C
161,가동,ON,729.0,124,124,110.0,113.0,,315.0,56.0,205.0,158.0,1449.0,128.0,201.0,430.0,708.0,32.0,6,,8412,B,2019-03-12 13:33:50,2.7876106194690267,0.9734513274336283,Day,C
162,가동,ON,730.0,122,125,110.0,114.0,,315.0,55.0,207.0,158.0,1449.0,128.0,200.0,427.0,699.0,32.0,6,,8412,B,2019-03-12 13:35:55,2.763157894736842,0.9649122807017544,Day,C
163,가동,ON,731.0,124,125,110.0,115.0,,315.0,55.0,208.0,158.0,1449.0,128.0,200.0,426.0,728.0,32.0,6,,8412,B,2019-03-12 13:38:01,2.739130434782609,0.9565217391304348,Day,C
164,가동,ON,733.0,125,123,110.0,114.0,,330.0,55.0,209.0,156.0,1449.0,128.0,199.0,427.0,713.0,32.0,6,,8412,B,2019-03-12 13:40:10,2.8947368421052633,0.9649122807017544,Day,C
165,가동,ON,730.0,126,222,110.0,128.0,,340.0,50.0,134.0,158.0,1449.0,120.0,159.0,383.0,695.0,32.0,6,,8412,A,2019-03-12 13:43:54,2.65625,0.859375,Day,C
166,가동,ON,729.0,126,222,110.0,112.0,,317.0,47.0,125.0,140.0,1449.0,116.0,153.0,350.0,723.0,32.0,6,,8412,A,2019-03-12 13:47:20,2.830357142857143,0.9821428571428571,Day,C
167,가동,ON,729.0,151,133,110.0,112.0,,330.0,54.0,171.0,157.0,1449.0,118.0,170.0,389.0,724.0,32.0,6,,8412,A,2019-03-12 13:49:35,2.9464285714285716,0.9821428571428571,Day,C
168,가동,ON,729.0,133,124,110.0,112.0,,316.0,52.0,189.0,135.0,1449.0,119.0,182.0,409.0,719.0,32.0,6,,8412,A,2019-03-12 13:51:39,2.8214285714285716,0.9821428571428571,Day,C
169,가동,ON,730.0,123,122,110.0,112.0,,318.0,54.0,200.0,150.0,1449.0,121.0,191.0,419.0,722.0,32.0,6,,8412,A,2019-03-12 13:53:36,2.8392857142857144,0.9821428571428571,Day,C
170,가동,ON,730.0,122,124,110.0,112.0,,316.0,54.0,203.0,154.0,1449.0,122.0,194.0,424.0,727.0,32.0,6,,8412,A,2019-03-12 13:55:38,2.8214285714285716,0.9821428571428571,Day,C
171,가동,ON,731.0,123,125,110.0,112.0,,317.0,52.0,204.0,135.0,1449.0,123.0,196.0,426.0,734.0,32.0,6,,8412,A,2019-03-12 13:57:43,2.830357142857143,0.9821428571428571,Day,C
172,가동,ON,731.0,125,123,110.0,112.0,,316.0,53.0,208.0,149.0,1449.0,124.0,199.0,428.0,730.0,31.0,6,,8412,A,2019-03-12 13:59:48,2.8214285714285716,0.9821428571428571,Day,C
173,가동,ON,731.0,122,123,110.0,112.0,,315.0,54.0,207.0,156.0,1449.0,125.0,200.0,428.0,712.0,32.0,6,,8412,A,2019-03-12 14:01:49,2.8125,0.9821428571428571,Day,C
174,가동,ON,730.0,123,124,110.0,113.0,,316.0,55.0,206.0,157.0,1449.0,125.0,199.0,430.0,735.0,32.0,6,,8412,A,2019-03-12 14:03:56,2.7964601769911503,0.9734513274336283,Day,C
175,가동,ON,730.0,123,125,110.0,113.0,,330.0,54.0,206.0,140.0,1449.0,125.0,199.0,431.0,720.0,32.0,6,,8412,A,2019-03-12 14:05:58,2.920353982300885,0.9734513274336283,Day,C
176,가동,ON,730.0,125,123,110.0,113.0,,315.0,56.0,208.0,149.0,1449.0,126.0,200.0,429.0,723.0,32.0,6,,8412,A,2019-03-12 14:08:09,2.7876106194690267,0.9734513274336283,Day,C
177,가동,ON,730.0,121,125,110.0,114.0,,315.0,54.0,207.0,151.0,1449.0,126.0,199.0,424.0,729.0,32.0,6,,8412,A,2019-03-12 14:10:14,2.763157894736842,0.9649122807017544,Day,C
178,가동,ON,729.0,124,127,110.0,113.0,,330.0,56.0,204.0,143.0,1449.0,126.0,197.0,425.0,724.0,32.0,6,,8412,A,2019-03-12 14:12:21,2.920353982300885,0.9734513274336283,Day,C
179,가동,ON,729.0,126,124,110.0,113.0,,314.0,53.0,207.0,147.0,1449.0,126.0,197.0,426.0,717.0,32.0,6,,8412,A,2019-03-12 14:14:25,2.7787610619469025,0.9734513274336283,Day,C
180,가동,ON,728.0,124,124,110.0,114.0,,314.0,55.0,205.0,147.0,1449.0,126.0,198.0,428.0,719.0,32.0,6,,8412,A,2019-03-12 14:16:23,2.754385964912281,0.9649122807017544,Day,C
181,가동,ON,731.0,124,124,110.0,112.0,,156.0,54.0,45.0,144.0,1449.0,97.0,83.0,253.0,727.0,32.0,6,D,8412,A,2019-03-12 14:29:08,1.3928571428571428,0.9821428571428571,Day,C
182,가동,ON,731.0,140,117,110.0,112.0,,331.0,51.0,157.0,135.0,1449.0,102.0,134.0,342.0,712.0,32.0,6,,8412,A,2019-03-12 14:31:13,2.955357142857143,0.9821428571428571,Day,C
183,가동,ON,731.0,118,124,110.0,112.0,,331.0,56.0,181.0,136.0,1449.0,107.0,159.0,387.0,719.0,32.0,6,,8412,A,2019-03-12 14:33:11,2.955357142857143,0.9821428571428571,Day,C
184,가동,ON,731.0,124,124,110.0,112.0,,332.0,56.0,191.0,132.0,1449.0,111.0,173.0,407.0,726.0,32.0,6,,8412,A,2019-03-12 14:35:17,2.9642857142857144,0.9821428571428571,Day,C
185,가동,ON,730.0,124,124,110.0,112.0,,339.0,56.0,200.0,135.0,1449.0,114.0,181.0,418.0,693.0,32.0,6,,8412,A,2019-03-12 14:37:25,3.0267857142857144,0.9821428571428571,Day,C
186,가동,ON,730.0,124,124,110.0,112.0,,331.0,49.0,165.0,151.0,1449.0,113.0,166.0,399.0,721.0,31.0,6,,8412,A,2019-03-12 14:40:08,2.955357142857143,0.9821428571428571,Day,C
187,가동,ON,729.0,147,117,110.0,112.0,,332.0,56.0,199.0,152.0,1449.0,115.0,185.0,414.0,725.0,32.0,6,,8412,A,2019-03-12 14:42:17,2.9642857142857144,0.9821428571428571,Day,C
188,가동,ON,729.0,117,117,110.0,112.0,,331.0,53.0,210.0,152.0,1449.0,118.0,194.0,428.0,731.0,31.0,6,,8412,A,2019-03-12 14:44:02,2.955357142857143,0.9821428571428571,Day,C
189,가동,ON,728.0,117,117,110.0,112.0,,331.0,56.0,214.0,152.0,1449.0,120.0,200.0,427.0,730.0,31.0,6,,8412,A,2019-03-12 14:46:01,2.955357142857143,0.9821428571428571,Day,C
190,가동,ON,729.0,117,117,110.0,112.0,,331.0,53.0,215.0,153.0,1449.0,122.0,201.0,429.0,726.0,31.0,6,,8412,A,2019-03-12 14:48:02,2.955357142857143,0.9821428571428571,Day,C
191,가동,ON,729.0,116,120,110.0,112.0,,331.0,54.0,210.0,152.0,1449.0,122.0,202.0,429.0,718.0,31.0,6,,8412,A,2019-03-12 14:49:59,2.955357142857143,0.9821428571428571,Day,C
192,가동,ON,730.0,120,123,110.0,112.0,,333.0,56.0,211.0,153.0,1449.0,123.0,202.0,426.0,734.0,31.0,6,,8412,A,2019-03-12 14:52:11,2.9732142857142856,0.9821428571428571,Day,C
193,가동,ON,730.0,122,117,110.0,112.0,,333.0,56.0,217.0,153.0,1449.0,124.0,205.0,430.0,710.0,31.0,6,,8412,A,2019-03-12 14:54:04,2.9732142857142856,0.9821428571428571,Day,C
194,가동,ON,731.0,116,119,110.0,112.0,,331.0,55.0,216.0,154.0,1449.0,125.0,205.0,432.0,732.0,31.0,6,,8412,A,2019-03-12 14:56:07,2.955357142857143,0.9821428571428571,Day,C
195,가동,ON,731.0,119,117,110.0,112.0,,331.0,54.0,217.0,149.0,1449.0,126.0,206.0,434.0,732.0,31.0,6,,8412,A,2019-03-12 14:57:57,2.955357142857143,0.9821428571428571,Day,C
196,가동,ON,731.0,117,121,110.0,112.0,,331.0,55.0,214.0,154.0,1449.0,126.0,202.0,436.0,728.0,31.0,6,,8412,A,2019-03-12 14:59:59,2.955357142857143,0.9821428571428571,Day,C
197,가동,ON,731.0,120,124,110.0,112.0,,331.0,56.0,211.0,154.0,1449.0,126.0,202.0,431.0,703.0,31.0,6,,8412,A,2019-03-12 15:02:01,2.955357142857143,0.9821428571428571,Day,C
198,가동,ON,731.0,123,124,110.0,112.0,,331.0,54.0,211.0,154.0,1449.0,126.0,203.0,435.0,733.0,31.0,6,,8412,A,2019-03-12 15:04:05,2.955357142857143,0.9821428571428571,Day,C
199,가동,ON,730.0,124,123,110.0,112.0,,331.0,55.0,211.0,155.0,1449.0,127.0,204.0,433.0,718.0,32.0,6,,8412,A,2019-03-12 15:06:10,2.955357142857143,0.9821428571428571,Day,C
200,가동,ON,731.0,122,204,110.0,112.0,,332.0,50.0,146.0,147.0,1449.0,120.0,167.0,394.0,722.0,32.0,6,,8412,B,2019-03-12 15:09:36,2.9642857142857144,0.9821428571428571,Day,C
201,가동,ON,731.0,203,117,110.0,112.0,,332.0,53.0,193.0,141.0,1449.0,122.0,184.0,422.0,704.0,32.0,6,,8412,B,2019-03-12 15:11:29,2.9642857142857144,0.9821428571428571,Day,C
202,가동,ON,732.0,116,117,110.0,112.0,,332.0,55.0,209.0,145.0,1449.0,124.0,197.0,430.0,707.0,32.0,6,,8412,B,2019-03-12 15:13:21,2.9642857142857144,0.9821428571428571,Day,C
203,가동,ON,731.0,117,123,110.0,112.0,,332.0,54.0,210.0,147.0,1449.0,125.0,196.0,431.0,724.0,32.0,6,,8412,B,2019-03-12 15:15:23,2.9642857142857144,0.9821428571428571,Day,C
204,가동,ON,731.0,123,122,110.0,112.0,,331.0,54.0,212.0,154.0,1449.0,126.0,195.0,429.0,702.0,32.0,6,,8412,B,2019-03-12 15:17:32,2.955357142857143,0.9821428571428571,Day,C
205,가동,ON,731.0,121,124,110.0,112.0,,331.0,54.0,210.0,155.0,1449.0,126.0,200.0,431.0,713.0,31.0,6,,8412,B,2019-03-12 15:19:33,2.955357142857143,0.9821428571428571,Day,C
206,가동,ON,730.0,123,124,110.0,113.0,,332.0,53.0,207.0,148.0,1449.0,126.0,202.0,434.0,714.0,31.0,6,,8412,B,2019-03-12 15:21:40,2.938053097345133,0.9734513274336283,Day,C
207,가동,ON,730.0,124,122,110.0,112.0,,331.0,55.0,211.0,144.0,1449.0,126.0,203.0,435.0,726.0,32.0,6,,8412,B,2019-03-12 15:23:30,2.955357142857143,0.9821428571428571,Day,C
208,가동,ON,730.0,122,122,110.0,112.0,,331.0,55.0,212.0,151.0,1449.0,127.0,202.0,433.0,712.0,32.0,6,,8412,B,2019-03-12 15:25:32,2.955357142857143,0.9821428571428571,Day,C
209,가동,ON,730.0,122,123,110.0,112.0,,331.0,56.0,212.0,145.0,1449.0,127.0,201.0,429.0,725.0,32.0,6,,8412,B,2019-03-12 15:27:39,2.955357142857143,0.9821428571428571,Day,C
210,가동,ON,729.0,122,124,110.0,112.0,,331.0,55.0,208.0,150.0,1449.0,127.0,200.0,434.0,705.0,32.0,6,,8412,B,2019-03-12 15:29:42,2.955357142857143,0.9821428571428571,Day,C
211,가동,ON,731.0,124,124,110.0,113.0,,332.0,53.0,208.0,152.0,1449.0,127.0,200.0,430.0,731.0,31.0,6,,8412,B,2019-03-12 15:31:43,2.938053097345133,0.9734513274336283,Day,C
212,가동,ON,731.0,123,124,110.0,113.0,,332.0,55.0,209.0,156.0,1449.0,127.0,199.0,431.0,728.0,32.0,6,,8412,B,2019-03-12 15:33:52,2.938053097345133,0.9734513274336283,Day,C
213,가동,ON,732.0,125,123,110.0,113.0,,331.0,56.0,209.0,148.0,1449.0,127.0,200.0,434.0,724.0,32.0,6,,8412,B,2019-03-12 15:35:52,2.9292035398230087,0.9734513274336283,Day,C
214,가동,ON,731.0,125,123,110.0,112.0,,332.0,49.0,210.0,140.0,1449.0,127.0,202.0,432.0,729.0,32.0,6,,8412,B,2019-03-12 15:37:56,2.9642857142857144,0.9821428571428571,Day,C
215,가동,ON,732.0,119,129,110.0,112.0,,331.0,53.0,205.0,153.0,1449.0,127.0,199.0,431.0,733.0,32.0,6,,8412,B,2019-03-12 15:40:16,2.955357142857143,0.9821428571428571,Day,C
216,가동,ON,732.0,128,124,110.0,112.0,,332.0,54.0,208.0,155.0,1449.0,127.0,200.0,432.0,734.0,32.0,6,,8412,B,2019-03-12 15:42:21,2.9642857142857144,0.9821428571428571,Day,C
217,가동,ON,731.0,123,124,110.0,112.0,,331.0,56.0,209.0,151.0,1449.0,127.0,201.0,430.0,729.0,32.0,6,,8412,B,2019-03-12 15:44:21,2.955357142857143,0.9821428571428571,Day,C
218,가동,ON,731.0,124,124,110.0,112.0,,331.0,55.0,210.0,151.0,1449.0,127.0,201.0,431.0,727.0,32.0,6,,8412,B,2019-03-12 15:46:22,2.955357142857143,0.9821428571428571,Day,C
219,가동,ON,731.0,124,124,110.0,112.0,,332.0,55.0,210.0,146.0,1449.0,127.0,201.0,434.0,723.0,32.0,6,,8412,B,2019-03-12 15:48:20,2.9642857142857144,0.9821428571428571,Day,C
220,가동,ON,730.0,123,125,110.0,112.0,,331.0,56.0,208.0,157.0,1449.0,127.0,200.0,430.0,733.0,32.0,6,,8412,B,2019-03-12 15:50:25,2.955357142857143,0.9821428571428571,Day,C
221,가동,ON,729.0,124,124,110.0,112.0,,331.0,56.0,208.0,157.0,1449.0,127.0,199.0,434.0,727.0,32.0,6,,8412,B,2019-03-12 15:52:29,2.955357142857143,0.9821428571428571,Day,C
222,가동,ON,729.0,123,124,110.0,112.0,,331.0,55.0,209.0,152.0,1449.0,127.0,201.0,433.0,731.0,32.0,6,,8412,B,2019-03-12 15:54:37,2.955357142857143,0.9821428571428571,Day,C
223,가동,ON,728.0,124,131,110.0,112.0,,332.0,56.0,203.0,137.0,1449.0,127.0,196.0,430.0,701.0,32.0,6,,8412,B,2019-03-12 15:56:47,2.9642857142857144,0.9821428571428571,Day,C
224,가동,ON,729.0,131,123,110.0,112.0,,331.0,54.0,209.0,158.0,1449.0,127.0,200.0,432.0,725.0,32.0,6,,8412,B,2019-03-12 15:58:52,2.955357142857143,0.9821428571428571,Day,C
225,가동,ON,730.0,123,123,110.0,112.0,,331.0,55.0,207.0,128.0,1449.0,127.0,199.0,434.0,732.0,32.0,6,,8412,B,2019-03-12 16:00:54,2.955357142857143,0.9821428571428571,Day,C
226,가동,ON,731.0,123,122,110.0,112.0,,331.0,56.0,209.0,158.0,1449.0,128.0,202.0,434.0,721.0,32.0,6,,8412,B,2019-03-12 16:02:57,2.955357142857143,0.9821428571428571,Day,C
