id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,molten_volume_filled,count,passorfail
73757,가동,ON,730,124,125,105,115,52.0,324,40,113,166,1449,193,192,987,303,648,31,23,,8722,,2019-03-12 08:52:00,day,0.913043478,2.817391304,D,52.0,25,0.0
73758,가동,ON,729,123,126,110,113,,318,50,207,122,1449,119,199,1449,411,728,32,6,,8412,A,2019-03-12 08:53:00,day,0.973451327,2.814159292,D,57.105454977099306,26,0.0
73760,가동,ON,727,122,123,110,113,61.0,330,47,109,173,1449,182,284,1449,368,699,30,23,,8917,,2019-03-12 08:54:00,day,0.973451327,2.920353982,D,61.0,25,0.0
73759,가동,ON,729,119,121,105,106,54.0,324,46,114,169,1449,195,191,977,307,660,32,23,,8722,,2019-03-12 08:54:00,day,0.990566038,3.056603774,D,54.0,26,0.0
73761,가동,ON,731,124,124,110,113,,317,55,206,127,1449,120,199,1449,417,730,32,6,,8412,A,2019-03-12 08:55:00,day,0.973451327,2.805309735,D,56.27000627600047,27,0.0
73763,가동,ON,728,123,123,110,112,60.0,329,46,106,174,1449,182,286,1449,370,697,30,23,,8917,,2019-03-12 08:56:00,day,0.982142857,2.9375,D,60.0,26,0.0
73762,가동,ON,729,123,124,105,107,52.0,324,48,114,168,1449,195,191,997,301,651,32,23,,8722,,2019-03-12 08:56:00,day,0.981308411,3.028037383,D,52.0,27,0.0
73764,가동,ON,731,123,124,110,112,,317,54,208,121,1449,120,200,1449,417,712,32,6,,8412,A,2019-03-12 08:57:00,day,0.982142857,2.830357143,D,55.378419409892444,28,0.0
73765,가동,ON,728,123,124,105,106,51.0,325,48,114,168,1449,193,191,997,303,651,32,23,,8722,,2019-03-12 08:58:00,day,0.990566038,3.066037736,D,51.0,28,0.0
73766,가동,ON,727,123,123,110,112,59.0,329,48,108,174,1449,182,288,1449,369,696,30,23,,8917,,2019-03-12 08:58:00,day,0.982142857,2.9375,D,59.0,27,0.0
73767,가동,ON,731,123,127,110,112,,317,55,208,118,1449,120,198,1449,413,727,33,6,,8412,A,2019-03-12 08:59:00,day,0.982142857,2.830357143,D,54.6782212331389,29,0.0
73769,가동,ON,727,123,123,110,112,59.0,329,50,103,174,1449,183,286,1449,367,700,30,23,,8917,,2019-03-12 09:01:00,day,0.982142857,2.9375,D,59.0,28,0.0
73768,가동,ON,728,123,125,105,106,50.0,325,50,114,168,1449,192,191,975,304,663,32,23,,8722,,2019-03-12 09:01:00,day,0.990566038,3.066037736,D,50.0,29,0.0
73770,가동,ON,727,123,123,110,112,58.0,330,44,105,174,1449,183,288,1449,368,699,30,23,,8917,,2019-03-12 09:02:00,day,0.982142857,2.946428571,D,58.0,29,0.0
73771,가동,ON,728,128,129,105,106,48.0,324,47,113,166,1449,191,191,971,305,650,32,23,,8722,,2019-03-12 09:03:00,day,0.990566038,3.056603774,D,48.0,30,0.0
73772,가동,ON,731,127,127,110,112,,318,50,140,120,1449,113,158,1449,368,711,32,6,,8412,B,2019-03-12 09:03:00,day,0.982142857,2.839285714,D,53.13455769203752,30,0.0
73775,가동,ON,732,172,117,110,112,,317,54,194,118,1449,114,181,1449,397,731,32,6,,8412,B,2019-03-12 09:05:00,day,0.982142857,2.830357143,D,52.87204143372886,31,0.0
73773,가동,ON,728,123,123,110,112,57.0,329,47,103,175,1449,183,288,1449,370,692,30,23,,8917,,2019-03-12 09:05:00,day,0.982142857,2.9375,D,57.0,30,0.0
73774,가동,ON,728,125,127,105,106,48.0,325,45,113,167,1449,191,190,978,306,660,32,23,,8722,,2019-03-12 09:05:00,day,0.990566038,3.066037736,D,48.0,31,0.0
73776,가동,ON,728,122,123,110,112,56.0,329,44,103,175,1449,184,288,1449,370,696,30,23,,8917,,2019-03-12 09:07:00,day,0.982142857,2.9375,D,56.0,31,0.0
73777,가동,ON,728,123,125,105,106,47.0,325,53,113,168,1449,192,190,975,309,652,32,23,,8722,,2019-03-12 09:07:00,day,0.990566038,3.066037736,D,47.0,32,0.0
73778,가동,ON,732,116,121,110,112,,331,53,204,116,1449,116,190,1449,406,733,32,6,,8412,B,2019-03-12 09:07:00,day,0.982142857,2.955357143,D,51.42241814011852,32,0.0
73779,가동,ON,728,122,123,110,113,56.0,329,47,102,175,1449,184,286,1449,371,692,30,23,,8917,,2019-03-12 09:09:00,day,0.973451327,2.911504425,D,56.0,32,0.0
73780,가동,ON,732,122,124,110,112,,316,55,206,120,1449,117,193,1449,407,732,32,6,,8412,B,2019-03-12 09:09:00,day,0.982142857,2.821428571,D,50.83630211694724,33,0.0
73781,가동,ON,728,132,142,105,106,45.0,325,51,113,162,1449,185,190,994,298,660,32,23,,8722,,2019-03-12 09:09:00,day,0.990566038,3.066037736,D,45.0,33,0.0
73782,가동,ON,728,122,123,110,112,54.0,329,47,108,175,1449,184,287,1449,372,694,30,23,,8917,,2019-03-12 09:11:00,day,0.982142857,2.9375,D,54.0,33,0.0
73783,가동,ON,732,122,123,110,112,,317,54,205,120,1449,118,194,1449,412,728,32,6,,8412,B,2019-03-12 09:11:00,day,0.982142857,2.830357143,D,49.967605248724,34,0.0
73784,가동,ON,729,132,125,105,106,44.0,325,52,112,166,1449,190,190,1010,302,661,32,23,,8722,,2019-03-12 09:11:00,day,0.990566038,3.066037736,D,44.0,34,0.0
73785,가동,ON,729,122,123,110,112,54.0,330,49,103,176,1449,184,287,1449,370,692,30,23,,8917,,2019-03-12 09:13:00,day,0.982142857,2.946428571,D,54.0,34,0.0
73786,가동,ON,732,123,124,110,112,,317,56,206,121,1449,119,195,1449,412,731,32,6,,8412,B,2019-03-12 09:13:00,day,0.982142857,2.830357143,D,49.1765743886485,35,0.0
73787,가동,ON,729,124,126,105,106,43.0,325,48,113,167,1449,192,192,986,305,662,32,23,,8722,,2019-03-12 09:13:00,day,0.990566038,3.066037736,D,43.0,35,0.0
73788,가동,ON,728,122,123,110,112,53.0,330,45,103,176,1449,184,287,1449,370,693,30,23,,8917,,2019-03-12 09:15:00,day,0.982142857,2.946428571,D,53.0,35,0.0
73789,가동,ON,729,124,126,105,106,43.0,325,48,113,168,1449,192,192,986,307,650,32,23,,8722,,2019-03-12 09:15:00,day,0.990566038,3.066037736,D,43.0,36,0.0
73790,가동,ON,731,124,124,110,112,,315,52,209,137,1449,120,196,1449,416,735,32,6,,8412,B,2019-03-12 09:15:00,day,0.982142857,2.8125,D,48.249087448390895,36,0.0
73791,가동,ON,729,122,123,110,111,52.0,329,46,102,176,1449,185,289,1449,370,698,30,23,,8917,,2019-03-12 09:17:00,day,0.990990991,2.963963964,D,52.0,36,0.0
73792,가동,ON,731,124,125,110,112,,316,54,208,128,1449,120,196,1449,415,733,33,6,,8412,B,2019-03-12 09:17:00,day,0.982142857,2.821428571,D,47.82914863439074,37,0.0
73793,가동,ON,729,123,125,105,106,42.0,325,48,114,168,1449,192,193,1001,307,665,32,23,,8722,,2019-03-12 09:17:00,day,0.990566038,3.066037736,D,42.0,37,0.0
73794,가동,ON,729,123,123,110,112,51.0,330,46,103,176,1449,185,288,1449,371,698,30,23,,8917,,2019-03-12 09:19:00,day,0.982142857,2.946428571,D,51.0,37,0.0
73795,가동,ON,730,124,124,110,112,,317,56,209,135,1449,121,195,1449,415,729,33,6,,8412,B,2019-03-12 09:19:00,day,0.982142857,2.830357143,D,47.24157711745745,38,0.0
73796,가동,ON,729,123,125,105,106,42.0,325,51,114,168,1449,193,194,988,308,648,32,23,,8722,,2019-03-12 09:20:00,day,0.990566038,3.066037736,D,42.0,38,0.0
73798,가동,ON,730,123,128,110,112,,316,53,206,128,1449,121,194,1449,417,732,33,6,,8412,B,2019-03-12 09:21:00,day,0.982142857,2.821428571,D,46.90512664661376,39,0.0
73797,가동,ON,729,123,123,110,113,50.0,329,45,105,176,1449,185,290,1449,373,697,30,23,,8917,,2019-03-12 09:21:00,day,0.973451327,2.911504425,D,50.0,38,0.0
73799,가동,ON,729,123,123,110,112,50.0,330,48,107,176,1449,185,290,1449,373,699,30,23,,8917,,2019-03-12 09:23:00,day,0.982142857,2.946428571,D,50.0,39,0.0
73801,가동,ON,730,128,124,110,113,,316,55,208,140,1449,121,198,1449,418,731,33,6,,8412,B,2019-03-12 09:23:00,day,0.973451327,2.796460177,D,46.40479999217771,40,0.0
73800,가동,ON,730,123,125,105,106,40.0,324,49,93,141,1449,159,186,995,256,659,32,23,,8722,,2019-03-12 09:23:00,day,0.990566038,3.056603774,D,40.0,39,0.0
73804,가동,ON,729,124,124,110,112,,316,56,208,123,1449,122,199,1449,415,729,33,6,,8412,B,2019-03-12 09:25:00,day,0.982142857,2.821428571,D,46.09473923118434,41,0.0
73803,가동,ON,731,144,121,105,106,39.0,324,52,107,156,1449,175,184,1003,280,659,32,23,,8722,,2019-03-12 09:25:00,day,0.990566038,3.056603774,D,39.0,40,0.0
73802,가동,ON,729,123,124,110,111,49.0,329,47,104,177,1449,185,291,1449,373,698,30,23,,8917,,2019-03-12 09:25:00,day,0.990990991,2.963963964,D,49.0,40,0.0
73805,가동,ON,730,123,123,110,112,48.0,330,47,103,177,1449,185,290,1449,372,698,30,23,,8917,,2019-03-12 09:27:00,day,0.982142857,2.946428571,D,48.0,41,0.0
73806,가동,ON,731,119,124,105,107,39.0,325,52,107,162,1449,184,186,1003,293,656,32,23,,8722,,2019-03-12 09:27:00,day,0.981308411,3.037383178,D,39.0,41,0.0
73807,가동,ON,730,123,125,110,112,,316,55,206,134,1449,122,195,1449,418,716,33,6,,8412,B,2019-03-12 09:28:00,day,0.982142857,2.821428571,D,46.02832684496232,42,0.0
73809,가동,ON,731,123,121,105,106,38.0,325,49,114,166,1449,189,188,995,302,656,32,23,,8722,,2019-03-12 09:29:00,day,0.990566038,3.066037736,D,38.0,42,0.0
73808,가동,ON,729,123,123,110,112,47.0,329,47,103,177,1449,185,289,1449,373,694,30,23,,8917,,2019-03-12 09:29:00,day,0.982142857,2.9375,D,47.0,42,0.0
73810,가동,ON,732,123,125,110,112,,316,54,179,120,1449,120,181,1449,384,732,33,6,,8412,B,2019-03-12 09:30:00,day,0.982142857,2.821428571,D,46.50960013250007,43,0.0
73811,가동,ON,731,122,123,110,111,46.0,330,49,102,177,1449,186,289,1449,374,698,30,23,,8917,,2019-03-12 09:31:00,day,0.990990991,2.972972973,D,46.0,43,0.0
73812,가동,ON,731,119,121,105,107,38.0,324,51,116,169,1449,193,190,984,309,657,33,23,,8722,,2019-03-12 09:31:00,day,0.981308411,3.028037383,D,38.0,43,0.0
73813,가동,ON,733,135,118,110,112,,316,54,208,137,1449,121,195,1449,410,723,33,6,,8412,B,2019-03-12 09:32:00,day,0.982142857,2.821428571,D,47.16174321257894,44,0.0
73814,가동,ON,731,123,123,110,112,45.0,329,49,102,177,1449,186,289,1449,373,699,30,23,,8917,,2019-03-12 09:33:00,day,0.982142857,2.9375,D,45.0,44,0.0
73815,가동,ON,730,120,122,105,106,36.0,324,50,116,170,1449,196,191,988,311,665,33,23,,8722,,2019-03-12 09:33:00,day,0.990566038,3.056603774,D,36.0,44,0.0
73816,가동,ON,733,117,124,110,112,,331,55,207,147,1449,122,198,1449,415,728,33,6,,8412,B,2019-03-12 09:34:00,day,0.982142857,2.955357143,D,48.33684592314962,45,0.0
73817,가동,ON,731,122,123,110,111,44.0,330,50,103,177,1449,186,290,1449,373,698,31,23,,8917,,2019-03-12 09:35:00,day,0.990990991,2.972972973,D,44.0,45,0.0
73818,가동,ON,730,123,125,105,106,36.0,325,54,115,170,1449,195,192,983,308,662,33,23,,8722,,2019-03-12 09:36:00,day,0.990566038,3.066037736,D,36.0,45,0.0
73819,가동,ON,733,125,129,110,112,,316,54,205,125,1449,122,197,1449,417,731,33,6,,8412,B,2019-03-12 09:37:00,day,0.982142857,2.821428571,D,50.25727525922765,46,0.0
73820,가동,ON,730,123,123,110,112,43.0,330,47,103,177,1449,186,290,1449,374,698,31,23,,8917,,2019-03-12 09:37:00,day,0.982142857,2.946428571,D,43.0,46,0.0
73821,가동,ON,729,124,125,105,106,34.0,324,51,115,170,1449,196,193,982,301,664,33,23,,8722,,2019-03-12 09:38:00,day,0.990566038,3.056603774,D,34.0,46,0.0
73822,가동,ON,732,127,124,110,112,,316,54,209,144,1449,123,199,1449,420,710,33,6,,8412,B,2019-03-12 09:39:00,day,0.982142857,2.821428571,D,53.162324554499705,47,0.0
73823,가동,ON,729,122,123,110,111,40.0,330,48,103,177,1449,186,289,1449,374,696,31,23,,8917,,2019-03-12 09:39:00,day,0.990990991,2.972972973,D,40.0,47,0.0
73824,가동,ON,731,124,121,110,112,,316,54,213,136,1449,124,204,1449,407,728,34,6,,8412,B,2019-03-12 09:41:00,day,0.982142857,2.821428571,D,55.86136472568015,48,0.0
73825,가동,ON,728,124,182,105,106,34.0,325,50,100,153,1449,173,190,997,274,653,33,23,,8722,,2019-03-12 09:41:00,day,0.990566038,3.066037736,D,34.0,47,0.0
73826,가동,ON,728,123,124,110,112,78.0,330,45,102,178,1449,186,291,1449,373,698,31,23,,8917,,2019-03-12 09:42:00,day,0.982142857,2.946428571,D,78.0,48,0.0
73828,가동,ON,728,180,136,105,106,32.0,324,48,106,157,1449,177,188,999,290,651,33,23,,8722,,2019-03-12 09:43:00,day,0.990566038,3.056603774,D,32.0,48,0.0
73827,가동,ON,731,121,125,110,112,,316,55,213,132,1449,124,204,1449,415,717,34,6,,8412,B,2019-03-12 09:43:00,day,0.982142857,2.821428571,D,62.92292812703236,49,0.0
73829,가동,ON,722,123,124,110,112,100.0,330,39,103,178,1449,186,291,1449,373,696,31,23,,8917,,2019-03-12 09:43:00,day,0.982142857,2.946428571,D,100.0,49,0.0
73830,가동,ON,730,125,123,110,112,,317,56,213,149,1449,125,203,1449,416,728,34,6,,8412,B,2019-03-12 09:45:00,day,0.982142857,2.830357143,D,66.40571999315283,50,0.0
73831,가동,ON,728,134,124,105,106,32.0,325,52,111,163,1449,183,188,1004,302,656,33,23,,8722,,2019-03-12 09:45:00,day,0.990566038,3.066037736,D,32.0,49,0.0
73832,가동,ON,712,123,123,110,111,100.0,330,46,102,178,1449,186,293,1449,373,696,31,23,,8917,,2019-03-12 09:45:00,day,0.990990991,2.972972973,D,100.0,50,0.0
73833,가동,ON,730,124,124,110,112,,316,54,212,149,1449,125,202,1449,416,734,34,6,,8412,B,2019-03-12 09:47:00,day,0.982142857,2.821428571,D,71.5332365247209,51,0.0
73834,가동,ON,728,123,125,105,106,31.0,324,48,113,164,1449,188,190,1018,304,659,33,23,,8722,,2019-03-12 09:47:00,day,0.990566038,3.056603774,D,31.0,50,0.0
73835,가동,ON,706,122,123,110,112,99.0,330,49,103,178,1449,187,294,1449,370,697,31,23,,8917,,2019-03-12 09:48:00,day,0.982142857,2.946428571,D,99.0,51,0.0
73836,가동,ON,729,124,123,110,112,,316,54,212,149,1449,125,201,1449,422,724,34,6,,8412,B,2019-03-12 09:49:00,day,0.982142857,2.821428571,D,77.20737035388261,52,0.0
73837,가동,ON,703,122,123,110,111,98.0,330,49,104,178,1449,186,291,1449,369,695,31,23,,8917,,2019-03-12 09:50:00,day,0.990990991,2.972972973,D,98.0,52,0.0
73838,가동,ON,729,123,117,110,112,,316,53,220,150,1449,126,205,1449,428,732,34,6,,8412,B,2019-03-12 09:51:00,day,0.982142857,2.821428571,D,80.33888201766416,53,0.0
73839,가동,ON,701,122,123,110,112,97.0,330,47,102,178,1449,186,289,1449,369,694,31,23,,8917,,2019-03-12 09:52:00,day,0.982142857,2.946428571,D,97.0,53,0.0
73840,가동,ON,730,117,137,110,112,,316,55,198,146,1449,125,193,1449,415,733,34,6,,8412,B,2019-03-12 09:53:00,day,0.982142857,2.821428571,D,82.7822328062001,54,0.0
73841,가동,ON,702,122,123,110,112,97.0,330,48,104,178,1449,186,292,1449,370,696,31,23,,8917,,2019-03-12 09:54:00,day,0.982142857,2.946428571,D,97.0,54,0.0
73842,가동,ON,732,136,126,110,112,,316,53,206,150,1449,125,197,1449,418,718,34,6,,8412,B,2019-03-12 09:55:00,day,0.982142857,2.821428571,D,84.65545109368368,55,0.0
73843,가동,ON,703,122,123,110,112,96.0,329,51,104,178,1449,186,294,1449,367,695,31,23,,8917,,2019-03-12 09:56:00,day,0.982142857,2.9375,D,96.0,55,0.0
73844,가동,ON,732,126,129,110,112,,315,53,206,150,1449,125,199,1449,418,726,33,6,,8412,B,2019-03-12 09:57:00,day,0.982142857,2.8125,D,86.05370293954908,56,0.0
73845,가동,ON,704,123,123,110,112,96.0,329,50,103,178,1449,187,297,1449,366,696,31,23,,8917,,2019-03-12 09:58:00,day,0.982142857,2.9375,D,96.0,56,0.0
73846,가동,ON,733,128,133,110,112,,316,55,199,150,1449,124,195,1449,417,727,33,6,,8412,B,2019-03-12 10:00:00,day,0.982142857,2.821428571,D,87.05310824769951,57,0.0
73847,가동,ON,703,122,123,110,111,95.0,330,51,103,179,1449,187,298,1449,368,693,31,23,,8917,,2019-03-12 10:00:00,day,0.990990991,2.972972973,D,95.0,57,0.0
73849,가동,ON,704,122,123,110,111,94.0,330,48,103,179,1449,188,298,1449,366,699,31,23,,8917,,2019-03-12 10:02:00,day,0.990990991,2.972972973,D,94.0,58,0.0
73848,가동,ON,733,133,124,110,112,,316,53,206,150,1449,125,199,1449,420,729,33,6,,8412,B,2019-03-12 10:02:00,day,0.982142857,2.821428571,D,87.94338028369323,58,0.0
73850,가동,ON,732,123,124,110,112,,316,55,211,150,1449,125,200,1449,423,724,33,6,,8412,B,2019-03-12 10:04:00,day,0.982142857,2.821428571,D,88.11573452504405,59,0.0
73851,가동,ON,706,122,123,110,112,93.0,330,47,104,179,1449,187,297,1449,367,699,31,23,,8917,,2019-03-12 10:04:00,day,0.982142857,2.946428571,D,93.0,59,0.0
73852,가동,ON,732,124,118,110,112,,316,52,218,151,1449,126,205,1449,428,735,33,6,,8412,B,2019-03-12 10:06:00,day,0.982142857,2.821428571,D,88.30845014960168,60,0.0
73853,가동,ON,706,122,123,110,112,92.0,330,45,103,179,1449,187,297,1449,369,697,31,23,,8917,,2019-03-12 10:06:00,day,0.982142857,2.946428571,D,92.0,60,0.0
73854,가동,ON,731,117,117,110,112,,315,56,220,148,1449,127,208,1449,431,731,33,6,,8412,B,2019-03-12 10:08:00,day,0.982142857,2.8125,D,88.33308461437389,61,0.0
73855,가동,ON,706,122,123,110,112,92.0,330,48,103,179,1449,187,297,1449,370,700,31,23,,8917,,2019-03-12 10:08:00,day,0.982142857,2.946428571,D,92.0,61,0.0
73856,가동,ON,731,117,117,110,112,,316,52,221,151,1449,128,209,1449,432,729,33,6,,8412,B,2019-03-12 10:10:00,day,0.982142857,2.821428571,D,88.21067576274785,62,0.0
73857,가동,ON,707,122,123,110,112,91.0,330,44,103,179,1449,187,298,1449,372,697,31,23,,8917,,2019-03-12 10:10:00,day,0.982142857,2.946428571,D,91.0,62,0.0
73858,가동,ON,730,117,117,110,112,,317,53,223,152,1449,128,210,1449,429,732,33,6,,8412,B,2019-03-12 10:12:00,day,0.982142857,2.830357143,D,87.9563650007449,63,0.0
73859,가동,ON,708,122,123,110,112,91.0,330,48,103,179,1449,187,299,1449,370,700,30,23,,8917,,2019-03-12 10:12:00,day,0.982142857,2.946428571,D,91.0,63,0.0
73860,가동,ON,729,116,117,110,112,,317,53,222,152,1449,129,212,1449,429,723,33,6,,8412,B,2019-03-12 10:13:00,day,0.982142857,2.830357143,D,87.5800044674408,64,0.0
73861,가동,ON,709,123,123,110,113,89.0,330,47,103,179,1449,187,295,1449,369,700,30,23,,8917,,2019-03-12 10:14:00,day,0.973451327,2.920353982,D,89.0,64,0.0
73862,가동,ON,728,116,117,110,112,,318,54,223,152,1449,129,211,1449,426,725,33,6,,8412,B,2019-03-12 10:15:00,day,0.982142857,2.839285714,D,87.10660210705466,65,0.0
73863,가동,ON,708,123,123,110,111,88.0,329,50,103,179,1449,186,292,1449,371,700,30,23,,8917,,2019-03-12 10:16:00,day,0.990990991,2.963963964,D,88.0,65,0.0
73864,가동,ON,729,117,118,110,113,,318,55,222,153,1449,129,213,1449,426,733,33,6,,8412,B,2019-03-12 10:17:00,day,0.973451327,2.814159292,D,86.57732448757633,66,0.0
73865,가동,ON,708,123,123,110,111,87.0,330,51,103,179,1449,186,294,1449,371,700,30,23,,8917,,2019-03-12 10:18:00,day,0.990990991,2.972972973,D,87.0,66,0.0
73866,가동,ON,731,118,118,110,112,,318,55,223,153,1449,129,215,1449,424,732,33,6,,8412,B,2019-03-12 10:19:00,day,0.982142857,2.839285714,D,86.01104757767587,67,0.0
73867,가동,ON,709,122,123,110,111,87.0,330,51,102,179,1449,187,294,1449,370,699,30,23,,8917,,2019-03-12 10:20:00,day,0.990990991,2.972972973,D,87.0,67,0.0
73868,가동,ON,732,118,118,110,112,,318,55,224,153,1449,130,214,1449,425,698,33,6,,8412,B,2019-03-12 10:21:00,day,0.982142857,2.839285714,D,85.40511367309571,68,0.0
73869,가동,ON,711,123,123,110,111,86.0,330,50,102,179,1449,187,293,1449,371,700,30,23,,8917,,2019-03-12 10:22:00,day,0.990990991,2.972972973,D,86.0,68,0.0
73870,가동,ON,733,118,119,110,112,,317,55,219,153,1449,130,211,1449,430,722,33,6,,8412,B,2019-03-12 10:23:00,day,0.982142857,2.830357143,D,84.75527482398965,69,0.0
73871,가동,ON,712,123,123,110,112,85.0,329,51,102,179,1449,187,292,1449,372,701,30,23,,8917,,2019-03-12 10:24:00,day,0.982142857,2.9375,D,85.0,69,0.0
73872,가동,ON,732,117,117,110,113,,317,53,222,153,1449,130,212,1449,429,734,33,6,,8412,B,2019-03-12 10:25:00,day,0.973451327,2.805309735,D,84.07557249340947,70,0.0
73873,가동,ON,713,123,123,110,111,84.0,329,48,102,179,1449,187,294,1449,372,701,30,23,,8917,,2019-03-12 10:26:00,day,0.990990991,2.963963964,D,84.0,70,0.0
73874,가동,ON,733,117,117,110,112,,317,53,224,154,1449,130,211,1449,433,735,33,6,,8412,B,2019-03-12 10:27:00,day,0.982142857,2.830357143,D,83.378850618723,71,0.0
73876,가동,ON,732,117,117,110,113,,316,52,223,154,1449,131,212,1449,431,723,32,6,,8412,B,2019-03-12 10:29:00,day,0.973451327,2.796460177,D,83.02292103064553,72,0.0
73875,가동,ON,713,123,123,110,111,84.0,330,50,102,179,1449,187,294,1449,372,701,30,23,,8917,,2019-03-12 10:29:00,day,0.990990991,2.972972973,D,84.0,71,0.0
73878,가동,ON,731,117,117,110,112,,316,56,223,154,1449,131,212,1449,434,727,32,6,,8412,B,2019-03-12 10:31:00,day,0.982142857,2.821428571,D,82.27809247951588,73,0.0
73877,가동,ON,714,123,123,110,113,82.0,330,53,102,179,1449,187,294,1449,371,701,30,23,,8917,,2019-03-12 10:31:00,day,0.973451327,2.920353982,D,82.0,72,0.0
73879,가동,ON,714,123,123,110,113,82.0,329,55,102,179,1449,187,294,1449,370,701,30,23,,8917,,2019-03-12 10:33:00,day,0.973451327,2.911504425,D,82.0,73,0.0
73880,가동,ON,730,118,118,110,112,,317,53,222,155,1449,131,212,1449,434,725,33,6,,8412,B,2019-03-12 10:33:00,day,0.982142857,2.830357143,D,81.11192879283143,74,0.0
73882,가동,ON,729,117,117,110,112,,316,54,220,154,1449,131,212,1449,434,730,32,6,,8412,B,2019-03-12 10:35:00,day,0.982142857,2.821428571,D,80.71399477161206,75,0.0
73881,가동,ON,716,123,123,110,111,81.0,329,49,103,180,1449,188,296,1449,373,698,30,23,,8917,,2019-03-12 10:35:00,day,0.990990991,2.963963964,D,81.0,74,0.0
73883,가동,ON,716,123,123,110,112,80.0,329,52,102,180,1449,187,293,1449,374,698,30,23,,8917,,2019-03-12 10:37:00,day,0.982142857,2.9375,D,80.0,75,0.0
73884,가동,ON,728,117,146,110,112,,330,53,192,155,1449,128,196,1449,417,725,32,6,,8412,A,2019-03-12 10:38:00,day,0.982142857,2.946428571,D,79.48679828255604,76,0.0
73885,가동,ON,718,123,123,110,111,79.0,330,48,102,180,1449,187,292,1449,375,699,30,23,,8917,,2019-03-12 10:39:00,day,0.990990991,2.972972973,D,79.0,76,0.0
73886,가동,ON,728,146,119,110,112,,316,52,208,155,1449,128,204,1449,421,727,32,6,,8412,A,2019-03-12 10:40:00,day,0.982142857,2.821428571,D,78.66319981182951,77,0.0
73887,가동,ON,718,123,123,110,113,79.0,330,55,102,180,1449,187,291,1449,374,698,30,23,,8917,,2019-03-12 10:41:00,day,0.973451327,2.920353982,D,79.0,77,0.0
73888,가동,ON,729,117,118,110,113,,316,49,212,155,1449,129,207,1449,426,720,32,6,,8412,A,2019-03-12 10:42:00,day,0.973451327,2.796460177,D,77.8260956526908,78,0.0
73889,가동,ON,719,123,123,110,111,77.0,330,50,102,180,1449,188,293,1449,374,698,30,23,,8917,,2019-03-12 10:43:00,day,0.990990991,2.972972973,D,77.0,78,0.0
