,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team,passorfail
116,16,가동,ON,732.0,123,123,110.0,112.0,,318.0,53.0,206.0,118.0,1449.0,111.0,196.0,412.0,734.0,30.0,6,,8412,A,2019-03-12 08:32:52,2.8392857142857144,0.9821428571428572,Day,C,0.0
117,16,가동,ON,729.0,119,120,105.0,106.0,60.0,325.0,50.0,112.0,166.0,1449.0,193.0,183.0,306.0,653.0,30.0,23,,8722,,2019-03-12 08:33:25,3.0660377358490565,0.9905660377358492,Day,C,0.0
118,15,가동,ON,731.0,123,123,110.0,112.0,70.0,330.0,51.0,101.0,169.0,1449.0,175.0,277.0,349.0,700.0,28.0,23,,8917,,2019-03-12 08:34:14,2.946428571428572,0.9821428571428572,Day,C,0.0
119,17,가동,ON,732.0,123,124,110.0,112.0,,317.0,56.0,208.0,124.0,1449.0,112.0,198.0,407.0,701.0,30.0,6,,8412,A,2019-03-12 08:34:57,2.830357142857143,0.9821428571428572,Day,C,0.0
120,17,가동,ON,729.0,121,123,105.0,106.0,59.0,325.0,51.0,112.0,165.0,1449.0,193.0,185.0,303.0,657.0,30.0,23,,8722,,2019-03-12 08:35:26,3.0660377358490565,0.9905660377358492,Day,C,0.0
121,16,가동,ON,730.0,123,123,110.0,112.0,69.0,330.0,48.0,101.0,170.0,1449.0,176.0,277.0,353.0,696.0,28.0,23,,8917,,2019-03-12 08:36:14,2.946428571428572,0.9821428571428572,Day,C,0.0
122,18,가동,ON,731.0,124,124,110.0,113.0,,318.0,56.0,209.0,117.0,1449.0,114.0,200.0,411.0,712.0,31.0,6,,8412,A,2019-03-12 08:36:59,2.814159292035398,0.9734513274336284,Day,C,0.0
123,18,가동,ON,729.0,121,123,105.0,106.0,58.0,324.0,51.0,112.0,156.0,1449.0,181.0,185.0,286.0,659.0,30.0,23,,8722,,2019-03-12 08:38:00,3.056603773584906,0.9905660377358492,Day,C,0.0
124,17,가동,ON,729.0,123,123,110.0,113.0,68.0,329.0,49.0,101.0,170.0,1449.0,177.0,277.0,359.0,700.0,28.0,23,,8917,,2019-03-12 08:38:20,2.911504424778761,0.9734513274336284,Day,C,0.0
125,19,가동,ON,731.0,124,124,110.0,112.0,,318.0,54.0,208.0,116.0,1449.0,115.0,201.0,406.0,733.0,31.0,6,,8412,A,2019-03-12 08:39:05,2.8392857142857144,0.9821428571428572,Day,C,0.0
126,19,가동,ON,730.0,154,124,105.0,106.0,58.0,324.0,52.0,109.0,161.0,1449.0,184.0,185.0,300.0,653.0,30.0,23,,8722,,2019-03-12 08:40:05,3.056603773584906,0.9905660377358492,Day,C,0.0
127,18,가동,ON,727.0,123,123,110.0,112.0,67.0,330.0,45.0,101.0,171.0,1449.0,178.0,278.0,364.0,699.0,29.0,23,,8917,,2019-03-12 08:40:20,2.946428571428572,0.9821428571428572,Day,C,0.0
128,20,가동,ON,730.0,123,123,110.0,112.0,,317.0,56.0,210.0,116.0,1449.0,116.0,200.0,409.0,726.0,31.0,6,,8412,A,2019-03-12 08:41:00,2.830357142857143,0.9821428571428572,Day,C,0.0
129,20,가동,ON,731.0,124,125,105.0,106.0,56.0,325.0,49.0,111.0,163.0,1449.0,187.0,187.0,305.0,653.0,31.0,23,,8722,,2019-03-12 08:42:14,3.0660377358490565,0.9905660377358492,Day,C,0.0
130,19,가동,ON,728.0,123,123,110.0,112.0,66.0,330.0,50.0,106.0,172.0,1449.0,179.0,280.0,364.0,698.0,29.0,23,,8917,,2019-03-12 08:42:24,2.946428571428572,0.9821428571428572,Day,C,0.0
131,21,가동,ON,729.0,123,124,110.0,113.0,,317.0,56.0,207.0,115.0,1449.0,116.0,200.0,412.0,733.0,31.0,6,,8412,A,2019-03-12 08:43:11,2.8053097345132745,0.9734513274336284,Day,C,0.0
132,21,가동,ON,731.0,124,125,105.0,106.0,56.0,325.0,47.0,111.0,164.0,1449.0,189.0,188.0,305.0,654.0,31.0,23,,8722,,2019-03-12 08:44:23,3.0660377358490565,0.9905660377358492,Day,C,0.0
133,20,가동,ON,727.0,122,123,110.0,112.0,65.0,330.0,49.0,103.0,172.0,1449.0,179.0,280.0,365.0,700.0,29.0,23,,8917,,2019-03-12 08:44:31,2.946428571428572,0.9821428571428572,Day,C,0.0
134,22,가동,ON,729.0,124,123,110.0,112.0,,316.0,55.0,212.0,116.0,1449.0,117.0,200.0,409.0,732.0,31.0,6,,8412,A,2019-03-12 08:45:24,2.821428571428572,0.9821428571428572,Day,C,0.0
135,22,가동,ON,731.0,122,124,105.0,106.0,56.0,325.0,50.0,112.0,165.0,1449.0,191.0,188.0,306.0,652.0,31.0,23,,8722,,2019-03-12 08:46:29,3.0660377358490565,0.9905660377358492,Day,C,0.0
136,21,가동,ON,727.0,123,123,110.0,112.0,64.0,330.0,47.0,106.0,172.0,1449.0,180.0,281.0,366.0,700.0,29.0,23,,8917,,2019-03-12 08:46:34,2.946428571428572,0.9821428571428572,Day,C,0.0
137,23,가동,ON,728.0,123,123,110.0,112.0,,317.0,56.0,207.0,120.0,1449.0,118.0,199.0,414.0,717.0,31.0,6,,8412,A,2019-03-12 08:47:24,2.830357142857143,0.9821428571428572,Day,C,0.0
138,23,가동,ON,731.0,123,124,105.0,106.0,54.0,324.0,50.0,112.0,166.0,1449.0,192.0,188.0,303.0,650.0,31.0,23,,8722,,2019-03-12 08:48:24,3.056603773584906,0.9905660377358492,Day,C,0.0
139,22,가동,ON,727.0,123,123,110.0,112.0,64.0,330.0,44.0,140.0,172.0,1449.0,180.0,283.0,365.0,695.0,29.0,23,,8917,,2019-03-12 08:48:36,2.946428571428572,0.9821428571428572,Day,C,0.0
140,24,가동,ON,729.0,123,124,110.0,112.0,,332.0,53.0,207.0,118.0,1449.0,118.0,198.0,410.0,723.0,31.0,6,,8412,A,2019-03-12 08:49:31,2.9642857142857144,0.9821428571428572,Day,C,0.0
141,24,가동,ON,731.0,124,126,105.0,106.0,53.0,324.0,52.0,113.0,166.0,1449.0,193.0,189.0,300.0,654.0,31.0,23,,8722,,2019-03-12 08:50:27,3.056603773584906,0.9905660377358492,Day,C,0.0
142,23,가동,ON,727.0,122,123,110.0,112.0,63.0,330.0,51.0,125.0,173.0,1449.0,181.0,284.0,367.0,694.0,29.0,23,,8917,,2019-03-12 08:50:42,2.946428571428572,0.9821428571428572,Day,C,0.0
143,25,가동,ON,729.0,125,123,110.0,112.0,,331.0,54.0,208.0,116.0,1449.0,119.0,199.0,412.0,715.0,32.0,6,,8412,A,2019-03-12 08:51:35,2.955357142857143,0.9821428571428572,Day,C,0.0
144,24,가동,ON,726.0,122,123,110.0,112.0,62.0,330.0,46.0,116.0,173.0,1449.0,181.0,284.0,369.0,695.0,29.0,23,,8917,,2019-03-12 08:52:41,2.946428571428572,0.9821428571428572,Day,C,0.0
145,25,가동,ON,730.0,124,125,105.0,115.0,52.0,324.0,40.0,113.0,166.0,1449.0,193.0,192.0,303.0,648.0,31.0,23,,8722,,2019-03-12 08:52:45,2.8173913043478263,0.9130434782608696,Day,C,0.0
146,26,가동,ON,729.0,123,126,110.0,113.0,,318.0,50.0,207.0,122.0,1449.0,119.0,199.0,411.0,728.0,32.0,6,,8412,A,2019-03-12 08:53:37,2.814159292035398,0.9734513274336284,Day,C,0.0
147,26,가동,ON,729.0,119,121,105.0,106.0,54.0,324.0,46.0,114.0,169.0,1449.0,195.0,191.0,307.0,660.0,32.0,23,,8722,,2019-03-12 08:54:53,3.056603773584906,0.9905660377358492,Day,C,0.0
148,25,가동,ON,727.0,122,123,110.0,113.0,61.0,330.0,47.0,109.0,173.0,1449.0,182.0,284.0,368.0,699.0,30.0,23,,8917,,2019-03-12 08:54:55,2.920353982300885,0.9734513274336284,Day,C,0.0
149,27,가동,ON,731.0,124,124,110.0,113.0,,317.0,55.0,206.0,127.0,1449.0,120.0,199.0,417.0,730.0,32.0,6,,8412,A,2019-03-12 08:55:34,2.8053097345132745,0.9734513274336284,Day,C,0.0
150,27,가동,ON,729.0,123,124,105.0,107.0,52.0,324.0,48.0,114.0,168.0,1449.0,195.0,191.0,301.0,651.0,32.0,23,,8722,,2019-03-12 08:56:44,3.02803738317757,0.9813084112149532,Day,C,0.0
151,26,가동,ON,728.0,123,123,110.0,112.0,60.0,329.0,46.0,106.0,174.0,1449.0,182.0,286.0,370.0,697.0,30.0,23,,8917,,2019-03-12 08:56:54,2.9375,0.9821428571428572,Day,C,0.0
152,28,가동,ON,731.0,123,124,110.0,112.0,,317.0,54.0,208.0,121.0,1449.0,120.0,200.0,417.0,712.0,32.0,6,,8412,A,2019-03-12 08:57:36,2.830357142857143,0.9821428571428572,Day,C,0.0
153,28,가동,ON,728.0,123,124,105.0,106.0,51.0,325.0,48.0,114.0,168.0,1449.0,193.0,191.0,303.0,651.0,32.0,23,,8722,,2019-03-12 08:58:46,3.0660377358490565,0.9905660377358492,Day,C,0.0
154,27,가동,ON,727.0,123,123,110.0,112.0,59.0,329.0,48.0,108.0,174.0,1449.0,182.0,288.0,369.0,696.0,30.0,23,,8917,,2019-03-12 08:58:57,2.9375,0.9821428571428572,Day,C,0.0
155,29,가동,ON,731.0,123,127,110.0,112.0,,317.0,55.0,208.0,118.0,1449.0,120.0,198.0,413.0,727.0,33.0,6,,8412,A,2019-03-12 08:59:43,2.830357142857143,0.9821428571428572,Day,C,0.0
156,29,가동,ON,728.0,123,125,105.0,106.0,50.0,325.0,50.0,114.0,168.0,1449.0,192.0,191.0,304.0,663.0,32.0,23,,8722,,2019-03-12 09:01:02,3.0660377358490565,0.9905660377358492,Day,C,0.0
157,28,가동,ON,727.0,123,123,110.0,112.0,59.0,329.0,50.0,103.0,174.0,1449.0,183.0,286.0,367.0,700.0,30.0,23,,8917,,2019-03-12 09:01:06,2.9375,0.9821428571428572,Day,C,0.0
158,29,가동,ON,727.0,123,123,110.0,112.0,58.0,330.0,44.0,105.0,174.0,1449.0,183.0,288.0,368.0,699.0,30.0,23,,8917,,2019-03-12 09:02:55,2.946428571428572,0.9821428571428572,Day,C,0.0
159,30,가동,ON,728.0,128,129,105.0,106.0,48.0,324.0,47.0,113.0,166.0,1449.0,191.0,191.0,305.0,650.0,32.0,23,,8722,,2019-03-12 09:03:04,3.056603773584906,0.9905660377358492,Day,C,0.0
160,30,가동,ON,731.0,127,127,110.0,112.0,,318.0,50.0,140.0,120.0,1449.0,113.0,158.0,368.0,711.0,32.0,6,,8412,B,2019-03-12 09:03:21,2.8392857142857144,0.9821428571428572,Day,C,0.0
161,30,가동,ON,728.0,123,123,110.0,112.0,57.0,329.0,47.0,103.0,175.0,1449.0,183.0,288.0,370.0,692.0,30.0,23,,8917,,2019-03-12 09:05:01,2.9375,0.9821428571428572,Day,C,0.0
162,31,가동,ON,728.0,125,127,105.0,106.0,48.0,325.0,45.0,113.0,167.0,1449.0,191.0,190.0,306.0,660.0,32.0,23,,8722,,2019-03-12 09:05:08,3.0660377358490565,0.9905660377358492,Day,C,0.0
163,31,가동,ON,732.0,172,117,110.0,112.0,,317.0,54.0,194.0,118.0,1449.0,114.0,181.0,397.0,731.0,32.0,6,,8412,B,2019-03-12 09:05:15,2.830357142857143,0.9821428571428572,Day,C,0.0
164,31,가동,ON,728.0,122,123,110.0,112.0,56.0,329.0,44.0,103.0,175.0,1449.0,184.0,288.0,370.0,696.0,30.0,23,,8917,,2019-03-12 09:07:03,2.9375,0.9821428571428572,Day,C,0.0
165,32,가동,ON,728.0,123,125,105.0,106.0,47.0,325.0,53.0,113.0,168.0,1449.0,192.0,190.0,309.0,652.0,32.0,23,,8722,,2019-03-12 09:07:09,3.0660377358490565,0.9905660377358492,Day,C,0.0
166,32,가동,ON,732.0,116,121,110.0,112.0,,331.0,53.0,204.0,116.0,1449.0,116.0,190.0,406.0,733.0,32.0,6,,8412,B,2019-03-12 09:07:20,2.955357142857143,0.9821428571428572,Day,C,0.0
167,32,가동,ON,728.0,122,123,110.0,113.0,56.0,329.0,47.0,102.0,175.0,1449.0,184.0,286.0,371.0,692.0,30.0,23,,8917,,2019-03-12 09:09:10,2.911504424778761,0.9734513274336284,Day,C,0.0
168,33,가동,ON,732.0,122,124,110.0,112.0,,316.0,55.0,206.0,120.0,1449.0,117.0,193.0,407.0,732.0,32.0,6,,8412,B,2019-03-12 09:09:27,2.821428571428572,0.9821428571428572,Day,C,0.0
169,33,가동,ON,728.0,132,142,105.0,106.0,45.0,325.0,51.0,113.0,162.0,1449.0,185.0,190.0,298.0,660.0,32.0,23,,8722,,2019-03-12 09:09:32,3.0660377358490565,0.9905660377358492,Day,C,0.0
170,33,가동,ON,728.0,122,123,110.0,112.0,54.0,329.0,47.0,108.0,175.0,1449.0,184.0,287.0,372.0,694.0,30.0,23,,8917,,2019-03-12 09:11:09,2.9375,0.9821428571428572,Day,C,0.0
171,34,가동,ON,732.0,122,123,110.0,112.0,,317.0,54.0,205.0,120.0,1449.0,118.0,194.0,412.0,728.0,32.0,6,,8412,B,2019-03-12 09:11:37,2.830357142857143,0.9821428571428572,Day,C,0.0
172,34,가동,ON,729.0,132,125,105.0,106.0,44.0,325.0,52.0,112.0,166.0,1449.0,190.0,190.0,302.0,661.0,32.0,23,,8722,,2019-03-12 09:11:46,3.0660377358490565,0.9905660377358492,Day,C,0.0
173,34,가동,ON,729.0,122,123,110.0,112.0,54.0,330.0,49.0,103.0,176.0,1449.0,184.0,287.0,370.0,692.0,30.0,23,,8917,,2019-03-12 09:13:16,2.946428571428572,0.9821428571428572,Day,C,0.0
174,35,가동,ON,732.0,123,124,110.0,112.0,,317.0,56.0,206.0,121.0,1449.0,119.0,195.0,412.0,731.0,32.0,6,,8412,B,2019-03-12 09:13:38,2.830357142857143,0.9821428571428572,Day,C,0.0
175,35,가동,ON,729.0,124,126,105.0,106.0,43.0,325.0,48.0,113.0,167.0,1449.0,192.0,192.0,305.0,662.0,32.0,23,,8722,,2019-03-12 09:13:49,3.0660377358490565,0.9905660377358492,Day,C,0.0
176,35,가동,ON,728.0,122,123,110.0,112.0,53.0,330.0,45.0,103.0,176.0,1449.0,184.0,287.0,370.0,693.0,30.0,23,,8917,,2019-03-12 09:15:12,2.946428571428572,0.9821428571428572,Day,C,0.0
177,36,가동,ON,729.0,124,126,105.0,106.0,43.0,325.0,48.0,113.0,168.0,1449.0,192.0,192.0,307.0,650.0,32.0,23,,8722,,2019-03-12 09:15:47,3.0660377358490565,0.9905660377358492,Day,C,0.0
178,36,가동,ON,731.0,124,124,110.0,112.0,,315.0,52.0,209.0,137.0,1449.0,120.0,196.0,416.0,735.0,32.0,6,,8412,B,2019-03-12 09:15:48,2.8125,0.9821428571428572,Day,C,0.0
179,36,가동,ON,729.0,122,123,110.0,111.0,52.0,329.0,46.0,102.0,176.0,1449.0,185.0,289.0,370.0,698.0,30.0,23,,8917,,2019-03-12 09:17:17,2.963963963963964,0.990990990990991,Day,C,0.0
180,37,가동,ON,731.0,124,125,110.0,112.0,,316.0,54.0,208.0,128.0,1449.0,120.0,196.0,415.0,733.0,33.0,6,,8412,B,2019-03-12 09:17:40,2.821428571428572,0.9821428571428572,Day,C,0.0
181,37,가동,ON,729.0,123,125,105.0,106.0,42.0,325.0,48.0,114.0,168.0,1449.0,192.0,193.0,307.0,665.0,32.0,23,,8722,,2019-03-12 09:17:54,3.0660377358490565,0.9905660377358492,Day,C,0.0
182,37,가동,ON,729.0,123,123,110.0,112.0,51.0,330.0,46.0,103.0,176.0,1449.0,185.0,288.0,371.0,698.0,30.0,23,,8917,,2019-03-12 09:19:22,2.946428571428572,0.9821428571428572,Day,C,0.0
183,38,가동,ON,730.0,124,124,110.0,112.0,,317.0,56.0,209.0,135.0,1449.0,121.0,195.0,415.0,729.0,33.0,6,,8412,B,2019-03-12 09:19:46,2.830357142857143,0.9821428571428572,Day,C,0.0
184,38,가동,ON,729.0,123,125,105.0,106.0,42.0,325.0,51.0,114.0,168.0,1449.0,193.0,194.0,308.0,648.0,32.0,23,,8722,,2019-03-12 09:20:01,3.0660377358490565,0.9905660377358492,Day,C,0.0
185,38,가동,ON,729.0,123,123,110.0,113.0,50.0,329.0,45.0,105.0,176.0,1449.0,185.0,290.0,373.0,697.0,30.0,23,,8917,,2019-03-12 09:21:26,2.911504424778761,0.9734513274336284,Day,C,0.0
186,39,가동,ON,730.0,123,128,110.0,112.0,,316.0,53.0,206.0,128.0,1449.0,121.0,194.0,417.0,732.0,33.0,6,,8412,B,2019-03-12 09:21:53,2.821428571428572,0.9821428571428572,Day,C,0.0
187,39,가동,ON,729.0,123,123,110.0,112.0,50.0,330.0,48.0,107.0,176.0,1449.0,185.0,290.0,373.0,699.0,30.0,23,,8917,,2019-03-12 09:23:23,2.946428571428572,0.9821428571428572,Day,C,0.0
188,39,가동,ON,730.0,123,125,105.0,106.0,40.0,324.0,49.0,93.0,141.0,1449.0,159.0,186.0,256.0,659.0,32.0,23,,8722,,2019-03-12 09:23:33,3.056603773584906,0.9905660377358492,Day,C,0.0
189,40,가동,ON,730.0,128,124,110.0,113.0,,316.0,55.0,208.0,140.0,1449.0,121.0,198.0,418.0,731.0,33.0,6,,8412,B,2019-03-12 09:23:54,2.7964601769911503,0.9734513274336284,Day,C,0.0
190,40,가동,ON,729.0,123,124,110.0,111.0,49.0,329.0,47.0,104.0,177.0,1449.0,185.0,291.0,373.0,698.0,30.0,23,,8917,,2019-03-12 09:25:31,2.963963963963964,0.990990990990991,Day,C,0.0
191,40,가동,ON,731.0,144,121,105.0,106.0,39.0,324.0,52.0,107.0,156.0,1449.0,175.0,184.0,280.0,659.0,32.0,23,,8722,,2019-03-12 09:25:38,3.056603773584906,0.9905660377358492,Day,C,0.0
192,41,가동,ON,729.0,124,124,110.0,112.0,,316.0,56.0,208.0,123.0,1449.0,122.0,199.0,415.0,729.0,33.0,6,,8412,B,2019-03-12 09:25:59,2.821428571428572,0.9821428571428572,Day,C,0.0
193,41,가동,ON,730.0,123,123,110.0,112.0,48.0,330.0,47.0,103.0,177.0,1449.0,185.0,290.0,372.0,698.0,30.0,23,,8917,,2019-03-12 09:27:33,2.946428571428572,0.9821428571428572,Day,C,0.0
194,41,가동,ON,731.0,119,124,105.0,107.0,39.0,325.0,52.0,107.0,162.0,1449.0,184.0,186.0,293.0,656.0,32.0,23,,8722,,2019-03-12 09:27:40,3.037383177570093,0.9813084112149532,Day,C,0.0
195,42,가동,ON,730.0,123,125,110.0,112.0,,316.0,55.0,206.0,134.0,1449.0,122.0,195.0,418.0,716.0,33.0,6,,8412,B,2019-03-12 09:28:02,2.821428571428572,0.9821428571428572,Day,C,0.0
196,42,가동,ON,729.0,123,123,110.0,112.0,47.0,329.0,47.0,103.0,177.0,1449.0,185.0,289.0,373.0,694.0,30.0,23,,8917,,2019-03-12 09:29:33,2.9375,0.9821428571428572,Day,C,0.0
197,42,가동,ON,731.0,123,121,105.0,106.0,38.0,325.0,49.0,114.0,166.0,1449.0,189.0,188.0,302.0,656.0,32.0,23,,8722,,2019-03-12 09:29:49,3.0660377358490565,0.9905660377358492,Day,C,0.0
198,43,가동,ON,732.0,123,125,110.0,112.0,,316.0,54.0,179.0,120.0,1449.0,120.0,181.0,384.0,732.0,33.0,6,,8412,B,2019-03-12 09:30:48,2.821428571428572,0.9821428571428572,Day,C,0.0
199,43,가동,ON,731.0,122,123,110.0,111.0,46.0,330.0,49.0,102.0,177.0,1449.0,186.0,289.0,374.0,698.0,30.0,23,,8917,,2019-03-12 09:31:44,2.972972972972973,0.990990990990991,Day,C,0.0
200,43,가동,ON,731.0,119,121,105.0,107.0,38.0,324.0,51.0,116.0,169.0,1449.0,193.0,190.0,309.0,657.0,33.0,23,,8722,,2019-03-12 09:31:54,3.02803738317757,0.9813084112149532,Day,C,0.0
201,44,가동,ON,733.0,135,118,110.0,112.0,,316.0,54.0,208.0,137.0,1449.0,121.0,195.0,410.0,723.0,33.0,6,,8412,B,2019-03-12 09:32:51,2.821428571428572,0.9821428571428572,Day,C,0.0
202,44,가동,ON,731.0,123,123,110.0,112.0,45.0,329.0,49.0,102.0,177.0,1449.0,186.0,289.0,373.0,699.0,30.0,23,,8917,,2019-03-12 09:33:42,2.9375,0.9821428571428572,Day,C,0.0
203,44,가동,ON,730.0,120,122,105.0,106.0,36.0,324.0,50.0,116.0,170.0,1449.0,196.0,191.0,311.0,665.0,33.0,23,,8722,,2019-03-12 09:33:57,3.056603773584906,0.9905660377358492,Day,C,0.0
204,45,가동,ON,733.0,117,124,110.0,112.0,,331.0,55.0,207.0,147.0,1449.0,122.0,198.0,415.0,728.0,33.0,6,,8412,B,2019-03-12 09:34:54,2.955357142857143,0.9821428571428572,Day,C,0.0
205,45,가동,ON,731.0,122,123,110.0,111.0,44.0,330.0,50.0,103.0,177.0,1449.0,186.0,290.0,373.0,698.0,31.0,23,,8917,,2019-03-12 09:35:51,2.972972972972973,0.990990990990991,Day,C,0.0
206,45,가동,ON,730.0,123,125,105.0,106.0,36.0,325.0,54.0,115.0,170.0,1449.0,195.0,192.0,308.0,662.0,33.0,23,,8722,,2019-03-12 09:36:02,3.0660377358490565,0.9905660377358492,Day,C,0.0
207,46,가동,ON,733.0,125,129,110.0,112.0,,316.0,54.0,205.0,125.0,1449.0,122.0,197.0,417.0,731.0,33.0,6,,8412,B,2019-03-12 09:37:04,2.821428571428572,0.9821428571428572,Day,C,0.0
208,46,가동,ON,730.0,123,123,110.0,112.0,43.0,330.0,47.0,103.0,177.0,1449.0,186.0,290.0,374.0,698.0,31.0,23,,8917,,2019-03-12 09:37:50,2.946428571428572,0.9821428571428572,Day,C,0.0
209,46,가동,ON,729.0,124,125,105.0,106.0,34.0,324.0,51.0,115.0,170.0,1449.0,196.0,193.0,301.0,664.0,33.0,23,,8722,,2019-03-12 09:38:07,3.056603773584906,0.9905660377358492,Day,C,0.0
210,47,가동,ON,732.0,127,124,110.0,112.0,,316.0,54.0,209.0,144.0,1449.0,123.0,199.0,420.0,710.0,33.0,6,,8412,B,2019-03-12 09:39:05,2.821428571428572,0.9821428571428572,Day,C,0.0
211,47,가동,ON,729.0,122,123,110.0,111.0,40.0,330.0,48.0,103.0,177.0,1449.0,186.0,289.0,374.0,696.0,31.0,23,,8917,,2019-03-12 09:39:54,2.972972972972973,0.990990990990991,Day,C,0.0
212,48,가동,ON,731.0,124,121,110.0,112.0,,316.0,54.0,213.0,136.0,1449.0,124.0,204.0,407.0,728.0,34.0,6,,8412,B,2019-03-12 09:41:13,2.821428571428572,0.9821428571428572,Day,C,0.0
213,47,가동,ON,728.0,124,182,105.0,106.0,34.0,325.0,50.0,100.0,153.0,1449.0,173.0,190.0,274.0,653.0,33.0,23,,8722,,2019-03-12 09:41:18,3.0660377358490565,0.9905660377358492,Day,C,0.0
214,48,가동,ON,728.0,123,124,110.0,112.0,78.0,330.0,45.0,102.0,178.0,1449.0,186.0,291.0,373.0,698.0,31.0,23,,8917,,2019-03-12 09:42:03,2.946428571428572,0.9821428571428572,Day,C,0.0
215,49,가동,ON,731.0,121,125,110.0,112.0,,316.0,55.0,213.0,132.0,1449.0,124.0,204.0,415.0,717.0,34.0,6,,8412,B,2019-03-12 09:43:09,2.821428571428572,0.9821428571428572,Day,C,1.0
216,48,가동,ON,728.0,180,136,105.0,106.0,32.0,324.0,48.0,106.0,157.0,1449.0,177.0,188.0,290.0,651.0,33.0,23,,8722,,2019-03-12 09:43:26,3.056603773584906,0.9905660377358492,Day,C,0.0
217,49,가동,ON,722.0,123,124,110.0,112.0,100.0,330.0,39.0,103.0,178.0,1449.0,186.0,291.0,373.0,696.0,31.0,23,,8917,,2019-03-12 09:43:56,2.946428571428572,0.9821428571428572,Day,C,0.0
218,50,가동,ON,730.0,125,123,110.0,112.0,,317.0,56.0,213.0,149.0,1449.0,125.0,203.0,416.0,728.0,34.0,6,,8412,B,2019-03-12 09:45:20,2.830357142857143,0.9821428571428572,Day,C,1.0
219,49,가동,ON,728.0,134,124,105.0,106.0,32.0,325.0,52.0,111.0,163.0,1449.0,183.0,188.0,302.0,656.0,33.0,23,,8722,,2019-03-12 09:45:26,3.0660377358490565,0.9905660377358492,Day,C,0.0
220,50,가동,ON,712.0,123,123,110.0,111.0,100.0,330.0,46.0,102.0,178.0,1449.0,186.0,293.0,373.0,696.0,31.0,23,,8917,,2019-03-12 09:45:57,2.972972972972973,0.990990990990991,Day,C,0.0
221,51,가동,ON,730.0,124,124,110.0,112.0,,316.0,54.0,212.0,149.0,1449.0,125.0,202.0,416.0,734.0,34.0,6,,8412,B,2019-03-12 09:47:12,2.821428571428572,0.9821428571428572,Day,C,1.0
222,50,가동,ON,728.0,123,125,105.0,106.0,31.0,324.0,48.0,113.0,164.0,1449.0,188.0,190.0,304.0,659.0,33.0,23,,8722,,2019-03-12 09:47:24,3.056603773584906,0.9905660377358492,Day,C,0.0
223,51,가동,ON,706.0,122,123,110.0,112.0,99.0,330.0,49.0,103.0,178.0,1449.0,187.0,294.0,370.0,697.0,31.0,23,,8917,,2019-03-12 09:48:02,2.946428571428572,0.9821428571428572,Day,C,0.0
224,52,가동,ON,729.0,124,123,110.0,112.0,,316.0,54.0,212.0,149.0,1449.0,125.0,201.0,422.0,724.0,34.0,6,,8412,B,2019-03-12 09:49:18,2.821428571428572,0.9821428571428572,Day,C,1.0
225,52,가동,ON,703.0,122,123,110.0,111.0,98.0,330.0,49.0,104.0,178.0,1449.0,186.0,291.0,369.0,695.0,31.0,23,,8917,,2019-03-12 09:50:03,2.972972972972973,0.990990990990991,Day,C,0.0
226,53,가동,ON,729.0,123,117,110.0,112.0,,316.0,53.0,220.0,150.0,1449.0,126.0,205.0,428.0,732.0,34.0,6,,8412,B,2019-03-12 09:51:17,2.821428571428572,0.9821428571428572,Day,C,1.0
227,53,가동,ON,701.0,122,123,110.0,112.0,97.0,330.0,47.0,102.0,178.0,1449.0,186.0,289.0,369.0,694.0,31.0,23,,8917,,2019-03-12 09:52:02,2.946428571428572,0.9821428571428572,Day,C,0.0
228,54,가동,ON,730.0,117,137,110.0,112.0,,316.0,55.0,198.0,146.0,1449.0,125.0,193.0,415.0,733.0,34.0,6,,8412,B,2019-03-12 09:53:37,2.821428571428572,0.9821428571428572,Day,C,1.0
229,54,가동,ON,702.0,122,123,110.0,112.0,97.0,330.0,48.0,104.0,178.0,1449.0,186.0,292.0,370.0,696.0,31.0,23,,8917,,2019-03-12 09:54:06,2.946428571428572,0.9821428571428572,Day,C,0.0
230,55,가동,ON,732.0,136,126,110.0,112.0,,316.0,53.0,206.0,150.0,1449.0,125.0,197.0,418.0,718.0,34.0,6,,8412,B,2019-03-12 09:55:48,2.821428571428572,0.9821428571428572,Day,C,1.0
231,55,가동,ON,703.0,122,123,110.0,112.0,96.0,329.0,51.0,104.0,178.0,1449.0,186.0,294.0,367.0,695.0,31.0,23,,8917,,2019-03-12 09:56:12,2.9375,0.9821428571428572,Day,C,0.0
232,56,가동,ON,732.0,126,129,110.0,112.0,,315.0,53.0,206.0,150.0,1449.0,125.0,199.0,418.0,726.0,33.0,6,,8412,B,2019-03-12 09:57:51,2.8125,0.9821428571428572,Day,C,1.0
233,56,가동,ON,704.0,123,123,110.0,112.0,96.0,329.0,50.0,103.0,178.0,1449.0,187.0,297.0,366.0,696.0,31.0,23,,8917,,2019-03-12 09:58:13,2.9375,0.9821428571428572,Day,C,0.0
